10179,basement too_cold 55_degree 221-b08 find acu-17 off_line restart air_handler poc wood,,304-1,MAXADMIN,PAI,2014-02-14 01:22:07,2013-12-02 11:21:11
10180,too_warm reoccurr problem 223-b310 adjust discharge acu-6 high low set_point poc_diane,,221-0,MAXADMIN,SWOODS,2013-12-13 01:22:32,2013-12-02 12:30:56
10181,too_warm 101/209 -PRON- wonderfully quick service -PRON- conference_room 209 heat turn work yeah -PRON- overheat come adjust -PRON- a_few degree cooler -PRON- good -PRON- warm_than cold a_few degree cooler thank_-PRON- adjust_set point as_need induction_unit poc_robin,,223-3,MAXADMIN,DIANELH,2013-12-13 01:22:32,2013-12-02 12:31:46
10182,ne heat 101-a200 1 office claire m. saundry too_cold thank_-PRON- adjust_set point induction_unit poc customer,,101-02,MAXADMIN,RED1,2013-12-13 01:22:38,2013-12-02 12:59:25
10183,ne heat 101/a214 women restroom 2nd_floor admin 101 -PRON- freeze location want cold thank_-PRON- adjust_thermostat poc customer,,101-02,MAXADMIN,RED1,2013-12-13 01:22:34,2013-12-02 13:00:28
10184,ne low_temp lab experiment a266 a268 find acu-1 down_for pm poc doug,,101-02,MAXADMIN,RED1,2013-12-13 01:22:39,2013-12-02 13:01:16
10185,too_cold 227-b158 raise_heating set_point 70*f 71*f poc customer,,223-2,MAXADMIN,DOUGS,2013-12-13 01:22:35,2013-12-02 13:24:59
10186,hot 221/a310 calibrate adjust_thermostat lab_space poc kristen,,227-1,MAXADMIN,SDASILVA,2013-12-13 01:22:44,2013-12-02 15:26:49
10187,too_warm 225/a345 too_warm office entry thermostat paint shut someone_come try cool temperature a_little bit 74f 78f degree ideal thank_-PRON- adjust_thermostat set_point poc customer,,221-3,MAXADMIN,KRISTEN,2013-12-13 01:22:44,2013-12-02 15:28:00
10188,temp way high 235/b140 accord instrument room temperature 95 degree_f. way high need lower reasonable temperature find acu-9 freeze_stat alarm reset_alarm start_equipment pocv yamali,,225-3,MAXADMIN,BRUBERTI,2013-12-13 01:22:44,2013-12-02 15:36:52
10189,turn chilled_water supply and/or air_flow 220/a267 air_conditioning -PRON- office 220/a267 temperature a_c outlet 730 f. turn temperature control dial 450 clockwise -PRON- do_not difference temperature a_c outlet turn chilled_water supply and/or air_flow nick find acu discharge 78*f adjsuted set_point computer check_operation induction_unit space_temperature now_69.8*f poc nick,,235-1,MAXADMIN,PMCCARTY,2013-12-13 01:22:46,2013-12-02 15:41:53
10190,a_c lab 221/a224 acu-10 down_for pm today serve_this space send e_mail customer,,220-2,MAXADMIN,DAGALAKI,2013-12-13 01:22:47,2013-12-03 09:09:12
10191,request check room temperature too_cold in_bldg 220-a344 calibrate thermostat lab verify_proper operation re_heat space_temperature 70*f poc heather,,221-2,MAXADMIN,SNM6,2014-01-03 01:22:12,2013-12-03 09:32:00
10192,too_hot experiment lab a020 lower_discharge acu-12 space_temperature normal poc_joseph,,220-3,MAXADMIN,HEATHERP,2013-12-13 01:22:45,2013-12-03 09:50:52
10193,c_wing too_cold c01 find hot water_converter pump bad turn_over pipe_shop poc craig,,221-0,MAXADMIN,JHODGES,2013-12-13 01:22:43,2013-12-03 14:41:45
10194,c_wing reheat_valve leak floor c_wing leave door pad flr rebuild re_heat valve poc customer,,221,MAXADMIN,SANS,2013-12-13 01:22:36,2013-12-03 16:19:20
10195,request check cold conference_room temperature in_bldg 215-c103 adjust_set point computer,,221-1,MAXADMIN,SANS,2013-12-13 01:22:46,2013-12-03 16:21:47
10196,temp low lab 220-a16 replace battery reset controller,,215-1,MAXADMIN,SBELL,2013-12-20 01:23:00,2013-12-04 11:29:09
10197,chiller not_work b229 replace capicitor calibrate high low pressure cut control verify_proper operation poc customer,,220-0,MAXADMIN,BPENZES,2014-01-24 01:22:33,2013-12-04 11:31:09
10198,air blow_out vent hard k-07 adjust air_volume on_computer poc_mary,,226-2,MAXADMIN,STUTZ,2013-12-20 01:23:03,2013-12-04 14:06:06
10199,lab b130 inside lab b132 temp 12 degree too_cold experiment 233/b132 action_take adjust_set point,,235-0,MAXADMIN,MARYANNF,2013-12-20 01:22:53,2013-12-04 15:08:07
10200,request check too_hot temperature in_bldg 221-a20 30%c action_take automated system instal contractor -PRON- do_not soft_ware provide proper trouble_shoot inform customer -PRON- ne soft_ware -PRON- ne contractor instal system repair,,233-1,MAXADMIN,SEF,2014-01-03 01:22:13,2013-12-04 15:30:19
10201,too_hot meeting 20 ready commence 101-a209 adjust calibrate thermostat poc_veronica,,221-0,MAXADMIN,JHODGES,2014-01-24 01:22:33,2013-12-04 15:49:28
10202,too_warm 245/c101 adjust calibrate thermostat poc_michael,,101-02,MAXADMIN,BROOKS,2013-12-13 01:22:45,2013-12-05 08:31:44
10203,strong odor_come from_vent mildew smell 225/b114 not_able locate_any odor at_this time customer_say odor no_longer at_this time,,245-1,MAXADMIN,MAS6,2013-12-13 01:22:34,2013-12-05 08:57:22
10204,conference_room too_warm 101/a200 adjust calibrated thermostat poc_andrew,,225-1,MAXADMIN,GLENNRB,2013-12-13 01:22:39,2013-12-05 09:20:28
10205,air_flow 304/139 action_take find bad_motor turn_over electric_shop replacement motor order reinstall belt pulley motor replace motor replace thursday 1/30/14 line,,101-02,MAXADMIN,AEC1,2013-12-13 01:22:42,2013-12-05 10:15:22
10206,too_hot 224/b168 replace_re heat_diaphragm actuator induction_unit poc_daniel,,304-1,MAXADMIN,NANCE,2014-02-07 01:22:17,2013-12-05 10:26:44
10207,too_hot 220/a325 replace_diaphragm re_heat actuator poc jason,,224-1,MAXADMIN,DVE,2013-12-20 01:22:57,2013-12-05 12:58:47
10208,water leak ceiling_tile 216/b230 30_action find control_valve leak outside women rest room send m_slip shop 80,,220-3,MAXADMIN,GORMAN,2013-12-20 01:22:48,2013-12-05 12:59:25
10209,too_warm c146 c147 verify discharge acu_c4 space_temperature okay_now customer,,216-B230,MAXADMIN,JHWSMITH,2013-12-20 01:22:42,2013-12-06 09:56:48
10210,too_cold b183 b184 b185 replace actuator find tear apart reset controller office heat follow_up greg downing,,301-1,MAXADMIN,APERRY,2013-12-20 01:22:59,2013-12-06 09:57:49
10211,too_cold 235/b110 replace sensor room b106 replace controller grad actuator calibrate re_heat acu-10 poc customer,,235-1,MAXADMIN,MENGLISH,2013-12-20 01:23:02,2013-12-06 10:29:20
10212,too_cold complaint please_see ellen weiser -PRON- know someone_come fix b107 check area find area 72*f adjustment_make poc ellen,,235-1,MAXADMIN,MENGLISH,2013-12-20 01:23:03,2013-12-06 10:29:53
10213,11th_floor very_cold 101/011 adjust_set point a_wing induction_unit poc customer,,101-01,MAXADMIN,EWEISER,2013-12-20 01:23:03,2013-12-06 12:00:44
10214,request check room temperature too_hot in_bldg 220-b161 adjust_set point thermostat poc customer,,101-11,MAXADMIN,SNOTTHAM,2013-12-20 01:23:04,2013-12-06 15:07:01
10215,request check room temperature too_hot in_bldg 220-b255 adjust_set point thermostat poc customer,,220-1,MAXADMIN,FROMM,2013-12-20 01:23:06,2013-12-09 10:59:18
10216,water_detection preheat_section notify shift_supervisor question clear_alarm pre_heat section poc customer,,220-2,MAXADMIN,YTANG,2013-12-20 01:22:52,2013-12-09 11:01:23
10217,freezestat alarm notify shift_supervisor any_question clear_alarm restart system poc bernie,221 ACU-1,221-400,MAXADMIN,BERNIE,2013-12-20 01:22:48,2013-12-09 11:09:59
10218,freezestat alarm shift_supervisor any_question clear_alarm start system poc bernie,223 ACU-7,223-400,MAXADMIN,BERNIE,2013-12-20 01:22:49,2013-12-09 11:19:56
10219,freeze_stat alarm shift_supervisor any_question clear_alarm start system poc bernie,221 ACU-12,221-400,MAXADMIN,BERNIE,2013-12-20 01:22:50,2013-12-09 11:21:11
10220,freeze_stat alarm shift_supervisor any_question clear_alarm start system poc bernie,231 ACU-3,231-A003,MAXADMIN,BERNIE,2013-12-20 01:22:50,2013-12-09 11:22:17
10221,request check room temperature hot in_bldg 235-a100 adjust_thermostat poc_laura,203 AHU-1,203-201,MAXADMIN,BERNIE,2013-12-20 01:22:50,2013-12-09 11:23:27
10222,water_detection preheat_section notify shift_supervisor any_question due_to humidifier condensate clean_up water clear_alarm,,235-1,MAXADMIN,CSTOCK,2013-12-20 01:22:47,2013-12-09 11:38:22
10223,water_detection cool_section notify shift_supervisor any_question replaced module sensor verify_proper operation alarm clear,224 ACU-10,224-400,MAXADMIN,BERNIE,2013-12-20 01:22:54,2013-12-11 06:18:34
10224,heat 205/123 find hot water supply valve open supply valve check proper_operation poc_laurean,220 ACU-7,220-400,MAXADMIN,BERNIE,2013-12-20 01:22:57,2013-12-11 06:20:07
10225,air_flow stale air heat b_side find unit down_for p.m. leave_customer message,,205-1,MAXADMIN,LDELAUTE,2013-12-20 01:22:53,2013-12-11 10:23:56
10226,air fail hood alarm 223/b143 hood pm'd time service speak customer,,221-2,MAXADMIN,DPRATHER,2013-12-20 01:23:00,2013-12-11 10:24:49
10227,heat 216/a206 restart vav serve glass encloser follow_up with_customer,,223-1,MAXADMIN,CLAGGETT,2013-12-20 01:22:58,2013-12-11 10:58:37
10228,extremely_warm instrument room 223/b139 b133 b131 unit down_for pm_inform customer,,216-2,MAXADMIN,GDROGERS,2013-12-20 01:22:59,2013-12-11 11:28:55
10229,very_cold ne heat 428 trailer reboot defrost board observed heating operation adjust_set point thermostat near door complaint 72*f measure rest trailer poc customer,,223-1,MAXADMIN,MEW,2013-12-20 01:22:44,2013-12-11 11:29:57
10230,hot heat affect instrument 220/b147 adjusted_set point acu allow mechanical cooling poc roy,,428,MAXADMIN,HENRY,2013-12-20 01:22:48,2013-12-11 12:24:37
10231,check_operation acu_c2 reset 4 belimo_actuator system verify_proper operation,,220-1,MAXADMIN,DORSEY,2014-01-10 01:22:34,2013-12-11 13:28:56
10232,too_warm instrument damage 225/b131 please_see donald koss explaination find acu-10 down_for pm supply discharge space 54*f tell customer idditional cooling need -PRON- may_need contact f&e quote possibility cool coil instal additional control poc customer,101 ACU-C2,101-C0056,MAXADMIN,LEM801,2013-12-27 01:22:26,2013-12-11 13:51:40
10233,too_cold ahu-1 a103 action_take main air leak a_wing build cause control issues.adjust discharge set_point acu-1 poc customer,,225-1,MAXADMIN,KOSS,2013-12-20 01:22:43,2013-12-11 14:54:35
10234,lab too_warm 221/a12 system use automated logic soft_ware -PRON- inform customer -PRON- do_not soft_ware -PRON- need purchase -PRON- contractor instal -PRON- trouble_shoot system frank_potts ddc supervisor suppose talk customer,,231-1,MAXADMIN,RIDDER,2014-01-17 01:22:29,2013-12-11 14:55:17
10235,too_hot 80_degree 235/b140 wait an_outage building manager.repair complete effort complete 2014 spring_site outage,,221-1,MAXADMIN,KBENK,2013-12-20 01:23:04,2013-12-11 16:36:41
10236,too_warm 220 a145 office too_warm temperature wall thermometer 74_degree fahrenheit adjust temperature 70_degree nist recommend temperature office thank problem location_gaithersburg problem_building room 220 a145 adjust_thermostat set_point per_request poc customer,,235-1,MAXADMIN,MENGLISH,2014-04-25 01:22:46,2013-12-12 10:51:33
10237,very_cold 101-a800 unit lisa rocker 's desk blow cold air check see_if piece malfunction 3rd request unit problem location_gaithersburg problem_building room 101 a800 adjusted_set point thermostat area a800 poc customer,,220-1,MAXADMIN,SFENG,2013-12-20 01:22:46,2013-12-12 11:30:44
10238,temperature need raise a705 minimum degree 101/a705 adjust thermostat induction_unit area poc customer,,101-08,MAXADMIN,BWEILL,2013-12-20 01:22:54,2013-12-12 11:35:13
10239,ne heat 202_129 room 129 suppose maintain contstant temperature 23_degree c 20 the_past few_day thermostat heat response unit thank problem location_gaithersburg problem_building room 202_129 action_take free_stuck stem re_heat valve poc customer,,101-07,MAXADMIN,RPOW,2013-12-20 01:22:45,2013-12-12 11:38:18
10240,fan_selection water_detector acu-2 replace water_detection module sensor clear_alarm reset poc customer,,202-1,MAXADMIN,KCHESNUT,2013-12-27 01:22:29,2013-12-12 11:42:11
10241,squeaky heating unit office 101/e128 secured panel 5 induction_unit stop rattle_noise poc customer,220 ACU-2,220-400,MAXADMIN,RCOLE,2013-12-20 01:22:45,2013-12-12 12:30:27
10242,ceiling leak come_from light_fixture near vent condensation 235/b189 action_take duplicate_ms 16279 cancel mslip,,101-01,MAXADMIN,SSCRIVEN,2013-12-20 01:22:58,2013-12-12 14:04:11
10243,request check room_temperature- too_hot in_bldg 220-b125 replace diaphragm re_heat actuator poc customer,,235-1,MAXADMIN,KTOMASI,2014-01-03 01:22:14,2013-12-12 15:43:46
10244,heater temperature control_valve not_function office hot 221/a123 replace_diaphragm re_heat actuator poc lee,,220-1,MAXADMIN,DUKEALMA,2013-12-20 01:23:15,2013-12-13 08:26:40
10245,heater temperature control_valve not_function office hot 221/a123 duplicate_ms 18800 complete 12/16/13,,221-1,MAXADMIN,LEEG,2013-12-20 01:23:15,2013-12-13 08:27:09
10246,ne heat women bathroom first_floor bldg 222!!!. adjust_set point on_computer oic phone_message customer,,221-1,MAXADMIN,LEEG,2013-12-20 01:23:15,2013-12-13 09:46:06
10247,cold out_of air_handler run 304/162 find hv-9 off_line motor control center make_noise panel start redirect electeric shop investigate,,222-A137,MAXADMIN,BTHOMAS,2013-12-20 01:23:15,2013-12-13 11:23:36
10248,80_degree lower temp 227/b250 action_take replace valve actuator space hold 70*f temparature,,304-1,MAXADMIN,DFRYE,2014-02-28 01:22:27,2013-12-13 11:27:22
10249,too_hot 221/a209 adjust calibrated thermostat poc_jeanne,,227-2,MAXADMIN,PETEV,2013-12-27 01:22:36,2013-12-13 14:01:09
10250,very_cold 63_degree 320/11 raise_discharge 54*f 60*f acu-1 2 adjust vav_box 69*f 74*f room 11,,221-2,MAXADMIN,HOUSTON,2013-12-20 01:23:13,2013-12-13 14:06:37
10251,room too_cold a245 action_take adjust temperature set_point induction_unit poc customer,,320-1,MAXADMIN,PRABHAKA,2013-12-20 01:23:14,2013-12-13 16:17:51
10252,room too_cold b230 adjust_set point 72*f 73*f re_heat energize poc customer,,223-2,MAXADMIN,SYL,2013-12-27 01:22:39,2013-12-16 09:34:28
10253,daycare room 2_infant room very_cold 2 adjust_set point acu-1 2.adjusted set_point hot water_converter,,227-2,MAXADMIN,JNH7,2013-12-27 01:22:39,2013-12-16 09:36:38
10254,too_warm candy melt vend machine 235/a105 action_take adjust zone temperature set_point poc_mark,,320,MAXADMIN,LEM801,2013-12-20 01:23:13,2013-12-16 09:57:58
10255,adjust discharge acu-5 hot adjust_set point acu-5 discharge for_72*f poc_dawn,,235-1,MAXADMIN,MENGLISH,2013-12-27 01:22:47,2013-12-16 10:13:22
10256,executive dining room d action_take replace pneumatic controller calibrate set design currently control 160*f verify_operation set_point,301 ACU-5,301-B184,MAXADMIN,LEM801,2013-12-20 01:23:13,2013-12-16 10:44:34
10257,hot instrument damage 225/b327 action_take replace_diaphragm actuator speak customer,,101-01,MAXADMIN,LEM801,2013-12-27 01:22:47,2013-12-16 10:45:44
10258,freeze 221/b160 adjust_set point two_induction unit thermostat poc zulma,,225-3,MAXADMIN,AFRIDI,2013-12-27 01:22:52,2013-12-16 11:34:42
10259,ne heat 101/a227 -PRON- turn heat dr cavanagh 's office day week tue 12/17 9:30 2 pm -PRON- access office action_take adjust_thermostat set_point from_64*f 70*f leave_customer phone_message,,221-1,MAXADMIN,ZLAINEZ,2013-12-20 01:23:16,2013-12-16 11:39:47
10260,room too_cold -PRON-_would like temperature 68_degree 224/a167 action_take free_stuck valve stem calibrate thermostat poc customer,,101-02,MAXADMIN,CER,2013-12-27 01:22:37,2013-12-16 11:42:27
10261,belt problem w ac10a 223/b313 action_take replace belt poc customer,,224-1,MAXADMIN,TGIUSEPP,2013-12-27 01:22:41,2013-12-16 16:35:45
10262,too_cold room 207 action_take replace induction_unit valve remove clogged coil clear coil tube reinstall re_heat coil adjust_thermostat set_point poc customer,,223-3,MAXADMIN,REIDA,2013-12-27 01:22:39,2013-12-17 09:45:44
10263,check thermostat operation room 108 4 thermostat action_take need order 4 new johnson thermostat replace exsist fan motor issue as_well lift need check operation.hold open thermostat 2/20/14 replace thermostat verify_proper operation,,101-02,MAXADMIN,LEM801,2013-12-27 01:22:52,2013-12-17 10:01:15
10264,smell come_from vent a218 action_take determine odor cause unit acu-11 pm'd odor time ran system line poc customer,,206,MAXADMIN,RHODABEC,2014-03-07 01:22:10,2013-12-17 11:08:59
10265,room too_cold a727 adjust_set point thermostat poc customer,,225-2,MAXADMIN,TNG,2013-12-27 01:22:34,2013-12-17 13:26:13
10266,check_operation econimizer fan ccf action_take reset econimizer fan fan use free cooling,101 ACU-12,101-07,MAXADMIN,RESCIGNO,2014-01-10 01:22:48,2013-12-17 13:30:54
10267,check_operation hot water_converter a-200 area build_245 temperature action_take replace dome_diaphragm controller,,225-400,MAXADMIN,LEM801,2013-12-27 01:22:45,2013-12-17 15:14:08
10268,lab a216 very_warm 80f please_investigate action_take instal_new main air_line controller verify_proper operation poc_john,245 HWC-1,245-A200,MAXADMIN,LEM801,2013-12-27 01:22:42,2013-12-17 15:15:46
10269,"request check room temperature too_hot in_bldg 227-b250,pls peter action_take replace control_valve actuator reset board space_temperature hold 70*f",,224-2,MAXADMIN,JFILANO,2014-01-10 01:22:42,2013-12-17 15:37:29
10270,office too_cold a534 action_take adjust stat set_point 71*f 74*f poc customer,,227-2,MAXADMIN,PETEV,2013-12-27 01:22:38,2013-12-17 16:12:00
10271,too_cold 101/7th flr action_take find 70*f space adjust_set point poc customer,,101-05,MAXADMIN,JNW4,2013-12-27 01:22:39,2013-12-18 08:38:32
10272,check_operation ac-1 compressor action_take pm'd system verify_proper operation,,101-07,MAXADMIN,RESCIGNO,2013-12-27 01:22:37,2013-12-18 13:50:58
10273,check_operation electric water cooler build 301 action_take cleand service electric water cooler ewc-11 out_of service,301 AC-1,301-B184,MAXADMIN,LEM801,2013-12-27 01:22:44,2013-12-18 15:05:23
10274,ne information shaft bear replacement vu-2 action_take information service supervisor pertain vu measure shaft 65 long 1 3/16 diameter bear demention 1 3/16 bolt pattern 3.5 inch,,301-1,MAXADMIN,LEM801,2013-12-27 01:22:52,2013-12-18 15:07:32
10275,check_operation humidity acu-4 adjust_set point as_need action_take adjust humidity set_point 40% set 70% verify_proper operation,226 VU-2,226-400,MAXADMIN,LEM801,2013-12-27 01:22:38,2013-12-18 15:09:08
10276,lab cold 216/d109 action_take adjust_set point on_computer space okay_now poc alan,223 ACU-4,223-400,MAXADMIN,LEM801,2013-12-27 01:22:45,2013-12-18 15:10:57
10277,water leak window ck window column 101/a709 action_take check window request water penetration locate at_this time check industion unit water present poc customer,,216-1,MAXADMIN,BAND,2013-12-27 01:22:40,2013-12-18 15:39:32
10278,room too_cold 223/b366 raise thermostat set_point poc customer,,101-07,MAXADMIN,IDS,2013-12-27 01:22:52,2013-12-18 15:44:59
10279,too_warm 225/a310 temperature lab spike 78_degree f. appear warm air pump lab laboratory temperature sensitive equipment damage temperature high action_take adjust_thermostat poc_brian,,223-3,MAXADMIN,SFRANKEL,2014-01-10 01:22:43,2013-12-18 15:47:05
10280,ne heat increase 101/a223 action_take adjusted left_side induction_unit room temperature 73*f 74*f poc customer,,225-3,MAXADMIN,BNABLO,2013-12-27 01:22:32,2013-12-18 15:48:11
10281,too_cold 225/b208 action_take find hand_valv open valve verify_operation poc sally,,101-02,MAXADMIN,DDRESSEL,2013-12-27 01:22:32,2013-12-18 15:49:09
10282,belt pully acu_5 action_take unit due_to break_belt replace belt b90 align tension system service,,225-2,MAXADMIN,WTURNER,2013-12-27 01:22:44,2013-12-18 15:49:58
10283,receive_freeze stat acu 1 1a action_take reset_alarm verify pre_heat work system line,220 ACU-5,220-400,MAXADMIN,SEBLICK,2013-12-27 01:22:36,2013-12-18 18:44:23
10284,receive low_limit thermostat ahu 404 action_take check operate system issue find,245 ACU-1,245-A200,MAXADMIN,SEBLICK,2013-12-27 01:22:48,2013-12-18 21:07:55
10285,receive_freeze stat acu 2 action_take reset_alarm start unit,216 AHU-404,216-C302,MAXADMIN,SEBLICK,2013-12-27 01:22:38,2013-12-18 21:50:40
10286,thermo old_lobby whistel noise leak pneumatic_line action_take clean thermostat ble port noise poc_mark,225 ACU-2,225-400,MAXADMIN,SEBLICK,2013-12-27 01:22:43,2013-12-18 22:46:41
10287,wing 90_degree equipment danger b119-b124 action_take find acu-9 off_line start acu-9 space come normal poc customer,,235-1,MAXADMIN,MENGLISH,2013-12-27 01:22:45,2013-12-19 08:23:57
10288,day_care center room 2 very_cold adustment supply air set_point improve overall building temperature,,235-1,MAXADMIN,MENGLISH,2013-12-27 01:22:33,2013-12-19 08:26:38
10289,pump room sqeal noise sound_like broken bearing 202/302 action_take replace 2ea b65 belt poc customer,320 AHU-1,320-24,MAXADMIN,MJS9,2014-05-02 01:22:58,2013-12-19 09:27:28
10290,very_cold heat come_out 235/e130 e130.1 e130.2 e127 robin person action_take open_hand valve control_valve space poc_robin,,202-3,MAXADMIN,KCHESNUT,2013-12-27 01:22:45,2013-12-19 09:28:21
10291,request quickly respond hot temperature in_bldg 101-a800 action_take adjust stat induction_unit area poc kate,,235-1,MAXADMIN,RPERSON,2013-12-27 01:22:45,2013-12-19 09:30:35
10292,ne heat 224/a269 action_take adjust_thermostat set_point poc corinne,,101-08,MAXADMIN,MWASH,2013-12-27 01:22:36,2013-12-19 12:42:19
10293,room too_cold can_not adjust thermo 226/b160 action_take find space_temperature 72*f adjustment_make poc customer,,224-2,MAXADMIN,CNB,2013-12-27 01:22:50,2013-12-19 12:50:10
10294,hvac fan 225/a164 begin run hyperdrive yesterday 225/a164 temperature fine normal -PRON- very_noisy office inside module near -PRON- nearly silent very_loud air out_of vent ceiling annoying sit noise problem_building room 225 a164 action_take adjust supply air damper set_point space poc customer,,226-1,MAXADMIN,DDUTHINH,2013-12-27 01:22:50,2013-12-19 13:17:14
10295,install belt pulley due_to motor failure action_take complete_per request verify_proper rotation,,225-1,MAXADMIN,KST,2013-12-27 01:22:51,2013-12-19 13:19:12
10296,replace fail bear acu-10 action_take replace drive_bearing 1ea 2 11/16 fafnir bearing,225 E-204B,225-400,MAXADMIN,GPOTTS,2013-12-27 01:22:51,2013-12-19 14:34:50
10297,room c 146 hot action_take replace_re heat_diaphragm poc glenera,222 ACU-10,222-400,MAXADMIN,GPOTTS,2013-12-27 01:22:43,2013-12-19 15:06:33
10298,since_last night 84 degree office c146 action_take replace_re heat_diaphragm check_operation poc glenera,,301-1,MAXADMIN,GSISSON,2013-12-27 01:22:51,2013-12-19 19:30:21
10299,check need cut_access door build_233 duct_work eh-161 gain_access motor for_maintenance investage need replace acu-4 flex_connection build_304 action_take 899 request build_233 an_outage repair request repair new ms building 899 receive,,301-1,MAXADMIN,GSISSON,2013-12-27 01:22:46,2013-12-20 08:42:40
10300,frabercate metal t 's support e-7 collasped duct_work action_take complete_per request,304 ACU-4,304-200,MAXADMIN,GPOTTS,2014-04-25 01:22:48,2013-12-20 08:49:12
10301,extremely_warm 101/c110 action_take adjust discharge set_point computer 60*f 58*f space_temperature come poc cynthia,223 E-7,223-400,MAXADMIN,GPOTTS,2013-12-27 01:22:46,2013-12-20 08:54:03
10302,replace motor due_to bearing failure action_take electric_shop replace motor -PRON- instal pulley belt_aligned tension poc frank,,101-01,MAXADMIN,CASH,2013-12-27 01:22:42,2013-12-20 10:29:43
10303,receive_water detection_acu 1 fan sction action_take clean_up water reset_alarm poc cole,218 AHU-504,218-A0002,MAXADMIN,GPOTTS,2013-12-27 01:22:32,2013-12-20 15:03:01
10304,air_flow problem start smell 304/139 action_take new_motor purchase install follow_up another_m slip,226 ACU-1,226-400,MAXADMIN,SEBLICK,2013-12-27 01:22:40,2013-12-21 19:20:42
10305,fume_hood not_work 221/b033 action_take replace_diaphragm operator poc dale,,304-1,MAXADMIN,NANCE,2014-01-03 01:22:17,2013-12-23 08:55:28
10306,lab a230 234 very_warm cause issue_with experiment find discharge high due_to allow mechanical cooling allow mechanical cooling,,221-0,MAXADMIN,DRSEARS,2013-12-27 01:22:47,2013-12-23 09:58:17
10307,101 gym too_hot action_take room temperature 66*f adjustment_make poc customer,,224-2,MAXADMIN,JFILANO,2014-01-17 01:22:44,2013-12-23 10:26:19
10308,too_hot 223/a165 find acu-2 econimize mode change set_point enable free cooling poc customer,,101-00,MAXADMIN,RBOLDEN,2013-12-27 01:22:33,2013-12-23 10:38:41
10309,too_hot thermo electric cooler 221/b211 lab too_hot -PRON- thermo electric cooler cool properly current room temp 23 oc ne 21 oc cool system calibration system room temperature fix calibration dec 31 action_take find actuator space closed_position acu-11 discharge high adjusted_set point on_computer discharge 56*f,,223-1,MAXADMIN,RKD,2014-01-17 01:22:45,2013-12-23 10:54:51
10310,extremely_hot 304/a101 find room temperature design set_point adjsutment poc customer,,221-2,MAXADMIN,CGIBSON,2013-12-27 01:22:44,2013-12-23 11:07:14
10311,request check hot temperature in_bldg 223-a147 action_take find unit econizer mode change mode enable cooling,,304-1,MAXADMIN,GPOTTS,2014-01-10 01:22:42,2013-12-23 11:19:17
10312,freeze_stat alarm acu-1a freeze_stat come alarm then_clear reset_freeze stat vacuum_up water cause hot water_pump notify pipe_shop adjust mimium damper close way,,223-1,MAXADMIN,LEOBEN,2014-01-03 01:22:18,2013-12-23 13:21:48
10313,recover refergerant refergerator remove door removal site action_take complete assign employee,245 ACU-1A,245-A200,MAXADMIN,DGOLSTON,2014-01-10 01:22:48,2013-12-24 06:03:11
10314,clean shop restock material shop action_take employee perform ask do_so aok,,,MAXADMIN,GPOTTS,2014-01-03 01:22:15,2013-12-24 10:25:08
10315,"install automatic greaser acu_'s calculate dial settingds acu instal 6 ea greaser set dial set specification acu-5,6,and 7",,301-1,MAXADMIN,GPOTTS,2014-01-03 01:22:18,2013-12-24 10:26:45
10316,window_unit filter need replace a247 wait follow_up with_customer 1/2/14 -PRON- come work induction_unit -PRON- do_not maintain filter unit poc customer,222 ACU-9,222-400,MAXADMIN,GPOTTS,2014-04-25 01:22:48,2013-12-24 10:28:24
10317,too_hot 225/a209 adjust calibrate thermostat poc mei lee,,223-2,MAXADMIN,MLGREEN,2014-01-24 01:22:37,2013-12-24 10:30:27
10318,heavy vibration unit check acu-20 noise find check room a182 find noise vibration poc power_plant,,225-2,MAXADMIN,SORANDI,2014-01-17 01:22:44,2013-12-24 11:37:29
10319,freeze_stat alarm reset restart acu-7,411 RU-20,411-R001,MAXADMIN,KSTATIA,2014-01-17 01:22:40,2013-12-24 16:37:03
10320,freeze_stat alarm reset restart acu-6,221 ACU-7,221-400,MAXADMIN,DGOLSTON,2014-01-17 01:22:34,2013-12-25 04:10:53
10321,freeze_stat alarm reset restart acu-2 poc power_plant,223 ACU-6,223-400,MAXADMIN,DGOLSTON,2014-01-17 01:22:34,2013-12-25 04:12:00
10322,receive_freeze stat acu 1 action_take reset_freezestat start system,225 ACU-2,225-400,MAXADMIN,DGOLSTON,2014-01-10 01:22:43,2013-12-25 04:13:00
10323,too_cold area check room 1123 customer chantale dennis ext:3041 adjust_set point for_70*f poc chantele,245 ACU-1,245-A200,MAXADMIN,SEBLICK,2014-05-02 01:23:00,2013-12-26 07:51:52
10324,220 penthouse unit a06 bear terrible noise 220 repair another_ms 899_safety report,101 ACU-16,101-11,MAXADMIN,GPOTTS,2014-01-17 01:22:34,2013-12-26 08:37:02
10325,request check cold temperature child_care bldg 320 pat adjusted_set point 70*f 73*f room hold 72.5*f at_this time,,220-5,MAXADMIN,RULLMAN,2014-03-14 01:22:16,2013-12-26 08:44:34
10326,receive_water detection_acu 9 pre_heat fan_section sensor control wiring remove fan_section pre_heat section water_present section filter_section poc_ed,,320-01,MAXADMIN,CRF,2014-01-17 01:22:34,2013-12-26 09:22:32
10327,check proper_operation re_heat actuator reset operator verify_proper operation,223 ACU-9,223-400,MAXADMIN,SEBLICK,2014-01-10 01:22:41,2013-12-26 12:25:01
