tokens,NE,alias,notes,score
phase,,,,73.63778149279307
tkd7008,,,,73.63331492515745
tkd6531,,,,73.60280215629166
idlers,,,,73.5618979780065
alarming,,,,73.54879197107391
electmotorbrg,,,,73.54656449135454
taps,,,,73.41207476651601
converters,,,,73.28830246486125
rams,,,,73.28792977343602
travelling,,,,73.03566067459151
pumping,I,pump,,72.82777455745943
rubbed,,,,72.82193216473887
burst,,,,72.79202610921327
straight,,,,72.74636654212394
tong,,,,72.52063444081965
current,,,,72.50978093479587
equipment,,,,72.14462972215321
couplings,,,,72.11403182371937
rd15,,,,72.11025931034548
pass,,,,72.06622830695981
sticky,,,,72.04689031006255
parked,,,,72.02157119079199
tyne,,,,72.00484385687655
perma,,,,71.94770749725096
face,,,,71.91771649059736
fluid,,,,71.84511930851986
selecting,,,,71.72339506195357
active,,,,71.6370951452382
op,,,,71.55866130538969
visor,,,,71.47779542680165
serial,,,,71.47365844123881
cat,,,,71.46812157162577
sounding,,,,71.4482894729443
59,,,,71.41518956843645
tkw6332,,,,71.3066207159835
resl,,,,71.2885570824208
locks,,,,71.27847403662561
wagon,,,,71.24386343756541
neutral,,,,71.13773044564378
style,,,,71.13733904290362
rd24,,,,71.06203637281034
trw0136,,,,71.04614619767602
tkd6488,,,,71.03226987530846
parker,,,,71.03195438808059
chasis,,,,71.02670584019235
request,,,,70.96618603849866
brush,,,,70.9574665348164
filtergram,,,,70.91752502502874
delivery,,,,70.85498051919019
joy,,,,70.74183101639389
rd17,,,,70.71066321084841
she38,,,,70.70951639080087
stack,,,,70.67292288512094
activated,,,,70.63653065112939
pole,,,,70.63376030620421
ducting,,,,70.52224091857022
vertical,,,,70.37563187096724
overfull,,,,70.36971615020587
mac,,,,70.12571019266029
rd10,,,,70.09519020107506
tkd6484,,,,70.04869870586728
stays,,,,70.01183520421111
breakers,,,,69.91281813184797
caes,,,,69.86969295109178
prime,,,,69.86959053758441
trd0369,,,,69.84811963777004
strg,,,,69.83096125480851
2000hrs,,,,69.78797271352134
brgs,,,,69.73576283188527
ldw0213,,,,69.70788085722714
shd0027,,,,69.69539667197553
stripped,,,,69.58343884228604
preche,,,,69.55124854866936
mode,,,,69.50719809642753
ordered,,,,69.49277770715368
resolver,,,,69.42555805537806
soleniod,,,,69.38229983811306
12m,,,,69.2897875299155
hitting,,,,69.2332133783372
scr,,,,69.18171352202793
enweld,,,,69.01466643638933
fleet,,,,69.01279407578184
surging,,,,68.95445808548449
balance,,,,68.94321018159829
tkd6329,,,,68.86852422989222
servce,S,service,,68.79654558933363
place,,,,68.79305126837986
tks6409,,,,68.64206407480482
relace,S,replace,,68.57029474057528
trd0445,,,,68.501842608257
ser,,,,68.4632814515375
rd2,,,,68.45220172053463
jaws,,,,68.35823475535587
aircleaners,,,,68.34592873853369
trd0406,,,,68.22096230134142
paint,,,,68.20852612974204
tkd5866,,,,68.10729631627507
hazard,,,,68.10678544422476
tkd6327,,,,68.09031827549485
gooseneck,,,,68.02746539476031
cartridge,,,,67.98190573412275
exd36,,,,67.78325442961243
does,,,,67.69471076035643
rebush,,,,67.58469465179515
maintain,,,,67.57621527719195
blinker,,,,67.56224885901632
port,,,,67.44290203669136
rd21,,,,67.43266702147841
flaps,,,,67.31376940692007
trd0407,,,,67.193187515182
trw0070,,,,67.0882643289064
tkd6487,,,,66.98941348611768
nqis,,,,66.94222272606416
restock,,,,66.83930204081724
ldw0214,,,,66.78317317284632
rd7,,,,66.75854287377804
wouldn,,,,66.56996754862644
777d,,,,66.5585509346479
undo,,,,66.5163435532744
bars,,,,66.5100084030351
intermittant,,,,66.47405372322717
solinoid,,,,66.41975584085584
edd62,,,,66.40261973811717
trim,,,,66.39824558823094
bard,,,,66.32072344838124
usage,,,,66.26434707692158
exd35,,,,66.25499868871188
platforms,,,,66.15017128283536
gui,,,,66.07640493818928
presure,,,,66.07384632934348
wty,,,,66.05551070838307
trunnions,,,,66.02415929511308
scissor,,,,65.97340066728154
tkd7009,,,,65.84755657119473
crankcase,,,,65.7805888667568
se,,,,65.77338824378577
quarter,,,,65.76334310022465
microwave,,,,65.62998358589365
corroded,,,,65.61859017015462
propell,,,,65.52994758327678
fuses,,,,65.37974182774822
trd0345,,,,65.26579179343345
iron,,,,65.15673885070167
pit,,,,65.13469167925358
stand,,,,65.1201504893726
storage,,,,65.09203403115622
sticker,,,,65.0829375875946
gaurds,,,,64.95098003331417
rd11,,,,64.92921680549878
crankshaft,,,,64.88783414720679
eh,,,,64.88280155074325
data,,,,64.85952077927226
reconnect,,,,64.84741374313369
harsh,,,,64.8192609562905
overload,,,,64.76545999942978
trd0256,,,,64.76440613434319
31,,,,64.74147617527892
rated,,,,64.7362416200848
expansion,,,,64.5981018620367
manual,,,,64.50283559435212
tkd6489,,,,64.39869086223679
36,,,,64.3283584227343
od,,,,64.23752726355369
bottles,,,,64.16861478023105
sup,,,,64.11149971500166
pdt,,,,64.06976114284896
jumping,,,,64.06911551997463
structure,,,,64.00718801630238
jib,,,,63.93014603533779
pluged,,,,63.88421640167497
d11,,,,63.84394490823546
coax,,,,63.83885921882433
nqc,,,,63.79251403197746
upshift,,,,63.714260477672795
banging,,,,63.673076812788274
critical,,,,63.564125287822606
half,,,,63.534632022228834
operational,,,,63.350632638252705
rd13,,,,63.33199703370108
nmm,,,,63.32296843616364
793f,,,,63.302573882063605
welded,,,,63.29111697569617
tkw6715,,,,63.242286844049644
lt,,,,63.17767084043946
divider,,,,62.913454714455916
tkd6328,,,,62.85924259125023
285,,,,62.7836293184663
motivator,,,,62.74687373458727
exd0007,,,,62.5770770219381
tkd6141,,,,62.55807778687566
cuts,,,,62.514553129332626
jacking,,,,62.50687077498385
rd25,,,,62.45141434273362
2010,,,,62.444906473040255
trd0404,,,,62.40754691016003
exd43,,,,62.39797554371341
relocation,,,,62.334831181665365
tran,,,,62.293160877464075
sol,,,,62.27822878425992
washdown,,,,62.27117564000151
puller,,,,62.26910903217863
rain,,,,62.26421592844124
pullback,,,,62.137324519557154
comms,,,,62.1015818805236
attach,,,,62.03203068592003
tkw6335,,,,62.03019720897897
speedo,,,,61.99583603163585
preventative,,,,61.986292833018204
screw,,,,61.98354860876116
rd16,,,,61.976789208912535
trw0062,,,,61.96595517912127
ladders,,,,61.93338871232962
tkw,,,,61.90806165024097
blocking,,,,61.89015896413818
supports,,,,61.81079699604076
carosel,,,,61.66995385898851
receiving,,,,61.65923432211757
shd0026,,,,61.65632439446024
rd5,,,,61.65314739581404
tkd6534,,,,61.587897799010136
shank,,,,61.54047600929182
connections,,,,61.46809350109875
rd8,,,,61.45726430522004
july,,,,61.37744105459882
trw0116,,,,61.36964655063018
rate,,,,61.33286017577068
tkw1004,,,,61.25424262653096
second,,,,61.25251665984098
tkd6317,,,,61.249683041555045
ch,,,,61.16366144842672
grd0078,,,,61.154797028971174
kaldura,,,,61.15465413682092
shown,,,,61.08381602255124
floodlight,,,,61.080336450820255
ahern,,,,60.95695443769063
southern,,,,60.91684434757453
4000hrs,,,,60.831615119144274
blinds,,,,60.78394199100171
breakdown,,,,60.725897187845774
program,,,,60.70530735310499
dam,,,,60.699174161764546
bumper,,,,60.651084859941186
flash,,,,60.494750219216954
towing,,,,60.46484577937688
levers,,,,60.362552873193216
reels,,,,60.35426658579823
refurb,,,,60.255056050377064
potentiometer,,,,60.24927588770211
raised,,,,60.23416349338192
engaging,,,,60.12715927334554
lens,,,,59.90125118544272
faulting,,,,59.824413635599015
tkd6476,,,,59.80846361360353
tkd6319,,,,59.7829682745788
wind,,,,59.742791218471325
nipple,,,,59.722623637294795
60008103,,,,59.47144663592682
29,,,,59.43226593160486
et,,,,59.42556092907344
15k,,,,59.39602956184309
hist,,,,59.375857462175425
collapsed,,,,59.37500421555571
slop,,,,59.37106332337239
metering,,,,59.15675203320455
use,,,,59.10712111051364
overspeed,,,,59.098555512082356
drilling,,,,59.066050000266074
reservoir,,,,59.04059552617944
bits,,,,59.024861143490675
indexer,,,,59.00193924062301
relocating,,,,58.96437277664898
charger,,,,58.89877437275084
pgxl,,,,58.84503444473466
spacer,,,,58.79740243855827
updated,,,,58.73273582645884
glasses,,,,58.72017447701586
tkd6107,,,,58.634030256522436
worklights,,,,58.594129512104814
car,,,,58.591128449697564
grd0107,,,,58.5648485453355
strap,,,,58.56084869749674
buffer,,,,58.55343327096772
tkd5546,,,,58.52485965788443
trd0431,,,,58.4917963899368
filtration,,,,58.45559779915114
seatbelt,,,,58.35382280409648
1st,,,,58.3397660695521
welds,,,,58.170394619314976
tkd6320,,,,58.16445273892885
unable,,,,58.10092813194122
3000hr,,,,58.06289808845406
blowby,,,,57.96901657603402
pip,,,,57.918166895218995
tkd6533,,,,57.903504163985396
pivots,,,,57.89469576572085
connector,,,,57.873074862996646
tkd6326,,,,57.83688693233383
240,,,,57.714679944584724
ways,,,,57.53808337710857
reqd,,,,57.492440730204535
12w,,,,57.488987958462346
junction,,,,57.48528469720428
exd0042,,,,57.407861652662326
pcb,,,,57.397977377776186
encoder,,,,57.35809734113203
ldw0224,,,,57.344152138005846
trd0277,,,,57.33795371250889
eddh099,,,,57.30907511885765
duck,,,,57.28092701825546
ems,,,,57.25122821688417
accounts,,,,57.19723423193403
closing,,,,57.164973799800755
bump,,,,57.15418059280613
proxy,,,,57.07544452152648
pro,,,,57.053448398963006
3mth,,,,56.95604918431721
appears,,,,56.81766695518765
seats,,,,56.787615807334596
extend,,,,56.774794609040214
repace,S,replace,,56.74128087729299
sideshift,,,,56.73103653966962
defective,,,,56.730605808973614
chute,,,,56.6763263706949
regen,,,,56.65972102534813
tkd6318,,,,56.64790059763934
deflection,,,,56.62963277171408
receptacle,,,,56.454522117854054
codes,,,,56.449855265504745
applied,,,,56.27444866160964
tkw6716,,,,56.23118214213964
ok,,,,56.12923222332356
warm,,,,55.896637520473526
pusharm,,,,55.85016309572198
tkd6597,,,,55.820066521832295
possible,,,,55.79225766054676
debris,,,,55.719867224030345
reclaim,,,,55.613745021611955
fixed,,,,55.56444643777251
rd6,,,,55.557102119953996
extinguishers,,,,55.51853880965618
sleeve,,,,55.42687600943524
wed,,,,55.41354354140513
tkd5721,,,,55.215721056721286
tkd5545,,,,55.20909117510986
dimmer,,,,55.16894828421606
tkw6377,,,,55.078103155258276
edd0038,,,,55.047262994240974
review,,,,55.0183914081585
duocone,,,,55.01310898555935
eratic,,,,55.0008661854559
consumables,,,,54.934815962932475
rd23,,,,54.92791793391762
cyls,,,,54.92052893378168
curtains,,,,54.88761781721193
note,,,,54.84858868857317
cha,,,,54.84485632970832
accelerator,,,,54.78933993927572
tkd6062,,,,54.73640291450158
exd42,,,,54.710681631137206
attention,,,,54.705892771014454
checkout,,,,54.650900701320474
additional,,,,54.417330047090275
mounted,,,,54.366588474736396
tkd6599,,,,54.33731786947254
tape,,,,54.324932762361115
trd313,,,,54.32012574586497
size,,,,54.242552612859754
saraji,,,,54.21611568986908
60003833,,,,54.184787493323796
hasting,,,,54.12260575368595
repairing,S,repair,,54.119968899423284
hammerlock,,,,53.989817034880886
comercial,,,,53.950318772649936
tkd5959,,,,53.94192301204875
tkd6600,,,,53.768675292099275
traveling,,,,53.71436942377542
commission,,,,53.66058981151576
trd0402,,,,53.52463326677838
went,,,,53.27781137766183
bottoming,,,,53.15414254159229
ldw0227,,,,53.11372657374997
damper,,,,53.047249018077856
shield,,,,53.0285670703453
scratched,,,,53.01996891560327
thermal,,,,52.909213236274226
grd0084pm,,,,52.90457166650653
spindle,,,,52.838656038921954
prepare,,,,52.82692085409768
,,,,52.72983733920414
bust,,,,52.72905308405204
errors,,,,52.7163999401486
setting,,,,52.61320950916398
tkw6717,,,,52.54777854462928
adjustments,,,,52.54604115650034
edd0040,,,,52.521219251722705
trd0276,,,,52.40479312375695
direction,,,,52.31332565746285
canon,,,,52.2580588858158
shoe,,,,52.16988655799178
trdl002,,,,52.12895646846573
bores,,,,52.1043401909262
scavenge,,,,52.040424499829044
shoes,,,,51.9387470774557
accum,,,,51.87919596468139
chang,S,change,,51.776718958399506
mover,,,,51.74353853298432
lose,,,,51.662212307675716
chg,,,,51.60703606581264
dogbone,,,,51.53953098073719
strobe,,,,51.49433798575718
austbore,,,,51.44066902916739
buttons,,,,51.35080292999925
functions,,,,51.319832271176566
exd0043,,,,51.254594322318525
man,,,,51.251603080961615
recalibrate,,,,51.181582169502256
trd0201,,,,51.07175192524114
trends,,,,51.04872602042588
weak,,,,51.03356508071467
gland,,,,50.976972201095656
functioning,,,,50.91005652654432
restart,,,,50.74794409847826
timed,,,,50.708173659876785
ldw0228,,,,50.677754416173016
manifolds,,,,50.64743750999568
cores,,,,50.5848863728559
switching,,,,50.57461663746066
fully,,,,50.52550801398056
compressors,,,,50.45840232969467
fy10,,,,50.452313616849786
orings,,,,50.43928968183332
dc,,,,50.42222811482247
ldw0135,,,,50.41618469556373
hit,,,,50.405188246719135
thrust,,,,50.34701781934296
sunvisor,,,,50.327993027636154
dead,,,,50.313194005089734
inspected,S,inspection,,50.28702684038024
tkd6560,,,,50.20804728446988
shd0023,,,,50.18409219576478
tkd5958,,,,50.125528675790385
tkd6140,,,,50.10680193717763
taking,,,,49.968300923149634
60051359,,,,49.88444266678179
motion,,,,49.855169911528776
gantry,,,,49.74372592572856
drag,,,,49.62558200693461
sealing,,,,49.61218088729429
exd0035,,,,49.59792702987261
tkd6570,,,,49.56922218601752
shielding,,,,49.55963317214072
training,,,,49.49871284047144
grd84,,,,49.441587740074084
logic,,,,49.4225543933619
shafts,,,,49.34141052785235
activating,,,,49.28284929218767
bus,,,,49.274344461883324
hauler,,,,49.21656337149489
trdh008,,,,49.137138932306655
ajust,,,,49.04916022849681
mcc,,,,49.0194389719459
tksh001,,,,48.92935784316549
cause,,,,48.90458005762868
789c,,,,48.85807066981821
38,,,,48.82165167474364
crossover,,,,48.71683159709733
ejectors,,,,48.715785639782496
package,,,,48.698096987854825
apart,,,,48.68682390792672
60051360,,,,48.67950704450555
refer,,,,48.654804510913685
resistor,,,,48.62176552771621
tkw6714,,,,48.60135800037053
worklight,,,,48.5507826345399
auxiliary,,,,48.54767462801453
ldw0218,,,,48.532150196044284
divertor,,,,48.528449738788204
overfilling,,,,48.43739949492414
1d,,,,48.401148023728155
hydrualic,,,,48.3548634272864
rating,,,,48.328521419982025
caught,,,,48.327181141346124
trd0275,,,,48.30952236632371
delay,,,,48.302528835553005
detergent,,,,48.25178452221177
rd22,,,,48.177744714525744
tyco,,,,48.1725219865035
bald,,,,48.16960095366765
tkd6571,,,,48.04895277578606
edd0066,,,,47.97934304353832
fluctuating,,,,47.915397420794996
tkd5086,,,,47.90235762647662
ballstuds,,,,47.85485890107604
cleanout,,,,47.8104553051431
wrty,,,,47.802297998533795
impact,,,,47.801186444923275
calibration,,,,47.70522605579876
314,,,,47.53904587921801
guages,,,,47.509175964727575
abss,,,,47.464730109985005
transmit,,,,47.42648079854414
falt,,,,47.321557901625404
airconditioning,,,,47.28562166156415
buzzer,,,,47.24183861065776
gates,,,,47.05544268968778
adverse,,,,47.01527652676775
60004897,,,,46.97867854813859
60051362,,,,46.93913988201832
bowl,,,,46.87721222597189
planetary,,,,46.837602129937544
turned,,,,46.80311167471105
prox,,,,46.79544988531339
contact,,,,46.79466715039772
basket,,,,46.711367981533535
jan,,,,46.57827567111333
liner,,,,46.57131928260284
lop,,,,46.49675267149593
tkd6598,,,,46.38498048642229
piston,,,,46.376612574381205
spec,,,,46.20231083536746
alternater,,,,46.15998330018444
cw,,,,46.09001246302129
failing,,,,46.051380395661866
aro,,,,46.03245009388489
doesn,,,,46.00374768635024
units,,,,45.961326780913105
panels,,,,45.918123784527744
tkd6569,,,,45.858380309284115
keepers,,,,45.800901090013674
shuts,,,,45.75502793552824
waste,,,,45.70235175845763
leads,,,,45.64087626591245
shd0040,,,,45.61149119078973
intermitent,,,,45.567376623437355
works,,,,45.56374896015685
ballstud,,,,45.544361335859655
1yr,,,,45.51543571473622
contacts,,,,45.49348087335125
mountings,,,,45.47122078895919
lub,I,lubricant,,45.456840998529294
date,,,,45.390394833877856
mudguards,,,,45.37831373993953
pic,,,,45.338972741728824
exd,,,,45.29558051150832
assem,,,,45.22972573761276
braking,,,,45.2296042900324
pod,,,,45.206622023669205
dpsa,,,,45.20660800876425
subsaver,,,,45.16428282561296
aug,,,,45.146469144405785
implements,,,,45.08736631551474
trunions,,,,45.071875867994315
backup,,,,45.02008770156175
arch,,,,44.97333403087856
tkd6699,,,,44.93897717175825
offsite,,,,44.904591561166974
tkd6701,,,,44.881861140204904
tkd6568,,,,44.85835341344953
tkd6139,,,,44.83212665397456
harnesses,,,,44.81349310746617
surpression,,,,44.69685765548622
sequence,,,,44.69103553035512
tkd6603,,,,44.670251017862405
cannister,,,,44.6543958271877
asly,,,,44.63802741035321
govenor,,,,44.62592481262585
stabilizer,,,,44.56985210970884
klinge,,,,44.49144126657878
relays,,,,44.38449953731382
leica,,,,44.21012710435774
requested,,,,44.14217135135599
creaping,,,,44.08123876136303
tkw1954,,,,44.069056512818854
caliper,,,,44.02887767234165
surface,,,,43.950611207067844
ducktail,,,,43.8530565194222
winches,,,,43.75951394293189
12v,,,,43.72364644519211
shorted,,,,43.69801966793458
tkd7004,,,,43.68947460652896
cooee,,,,43.68233193711151
81,,,,43.64742635241056
gap,,,,43.6317288614271
held,,,,43.55530388985514
removal,,,,43.52797656519908
bladder,,,,43.512310131715424
ldw0244,,,,43.50833422756628
centreshift,,,,43.47996395947338
champ,,,,43.4639835311099
rtd,,,,43.438068936662475
quickfill,,,,43.232155115002
exd0051,,,,43.213448847962525
weight,,,,43.1881730308094
management,,,,43.16249954686719
decelerator,,,,43.13276280716568
fitt,,,,43.12639001623264
powerstep,,,,43.000961622786456
conduct,,,,42.94908136240207
spacers,,,,42.94437124861636
outter,,,,42.90515353419021
straps,,,,42.866445866379316
diode,,,,42.85551174483933
accom,,,,42.85279975601927
makeup,,,,42.83102050676975
tkd6703,,,,42.784180825184066
tkd6700,,,,42.66155152686309
moura,,,,42.551646109554895
copper,,,,42.53440844699079
areas,,,,42.50632593156745
140,,,,42.49799541497553
3000hrs,,,,42.41845281771107
collar,,,,42.41777221300326
trw0067,,,,42.3475188845904
walked,,,,42.338613600758684
tkd6602,,,,42.327673239564646
suit,,,,42.30692179380536
supervise,,,,42.24895415464994
tkd4818,,,,42.227433626740186
borg,,,,42.22729059999114
tks5963,,,,42.17957235269846
design,,,,42.1382979529354
pi,,,,42.13359241367172
isolater,,,,42.07504888335546
1250,,,,42.057827645504545
clutches,,,,42.00258466121127
grd0022,,,,41.960178897672456
batter,,,,41.93841908193287
draging,,,,41.89833960021967
depths,,,,41.89597525292069
mammoth,,,,41.86947279356488
grs,,,,41.852831894070185
tritronic,,,,41.83824886693222
lo,,,,41.82694267255333
fr,,,,41.81709692484779
swivels,,,,41.80643021934472
rd28,,,,41.791971312767785
hsi,,,,41.76521103754305
dirty,,,,41.75180986707607
tappet,,,,41.71253420141139
closed,,,,41.703181086838825
aftermarket,,,,41.67747120630872
cabinets,,,,41.64169888930678
tkd5873,,,,41.58305531991552
filt,,,,41.490415252965214
numerous,,,,41.47290717641439
loaded,,,,41.47202719174396
bell,,,,41.42183821803975
tv,,,,41.4104257494053
downloads,,,,41.372108273216796
trd0251,,,,41.33630465011599
retention,,,,41.33566209952034
2008,,,,41.328716819649046
71,,,,41.2975215869656
tkd5087,,,,41.28529174679149
trw0122,,,,41.259789107432034
bin,,,,41.25223616252236
battries,,,,41.11655443938212
june,,,,41.1144742443087
pos2,,,,41.102131802029206
model14,,,,41.02693671197238
realign,,,,40.985704186020335
cycle,,,,40.93148524979765
rd27,,,,40.90313378177814
shimming,,,,40.89330002842561
inpection,S,inspection,,40.8546629449691
p1,,,,40.79492552201248
predictive,,,,40.792565209492544
trouble,,,,40.779866196742404
leaver,,,,40.760932879205974
bouncing,,,,40.758002308436645
isolators,,,,40.75125033741187
routine,,,,40.74686732485357
decals,,,,40.711565021074684
swinging,,,,40.689869560628544
spline,,,,40.68624060973127
batt,,,,40.66595049799406
cleaned,,,,40.66102653775725
canister,,,,40.624368362266814
6w,,,,40.61326223528346
tkd6601,,,,40.584582526213886
2006,,,,40.502588856440774
disconnected,,,,40.48478094998101
tkd5568,,,,40.43661960323275
930e,,,,40.41865269874287
volvo,,,,40.390114817860244
hsg,,,,40.37355692307155
ldw0232,,,,40.36675970528707
instruct,,,,40.344318455256754
neutralising,,,,40.337779637816254
location,,,,40.325823389999925
lta,,,,40.32228960981831
balls,,,,40.303906647901066
drawbar,,,,40.274993071632345
canopy,,,,40.239719087767625
pmp,I,pump,,40.178811111752154
inspectio,S,inspection,,40.170239949208
maintance,,,,40.167917313613884
spinner,,,,40.15355689775288
mats,,,,40.12547257768289
edd0099,,,,40.09835319763223
rom,,,,40.066683490658825
sep,,,,40.065412375006396
drops,,,,40.06041537790778
415v,,,,40.02863511714265
grd0061,,,,39.984566902460976
original,,,,39.95928230966306
3rd,,,,39.8765028413936
tkd7005,,,,39.848074931188776
controll,,,,39.8161271030794
franna,,,,39.80879593548203
duals,,,,39.804566322636546
frt,,,,39.674719815303824
mic,,,,39.66180830941146
survey,,,,39.61700623960653
booster,,,,39.526168775269625
downshift,,,,39.505958240328496
rplace,S,replace,,39.49345685367754
mansafe,,,,39.47484488109321
ldw0208,,,,39.44258605611439
tranmission,,,,39.391089017937105
cowling,,,,39.35631066806688
mcv,,,,39.35100544446392
ready,,,,39.34682954556264
assess,,,,39.32718550241085
consol,,,,39.25673611661604
green,,,,39.25666751648002
tkd3574,,,,39.2305875612505
corrosion,,,,39.182008530689004
mechanism,,,,39.08536861682752
exld1,,,,39.04359427001231
lacking,,,,39.04199407234015
commerical,,,,39.03458836417511
cpu,,,,39.0184719952323
blowdown,,,,38.96957443519414
blowout,,,,38.94725840203078
drills,,,,38.930224100762345
pedestal,,,,38.895329063952616
compensator,,,,38.88408272959957
catching,,,,38.84687838539423
shudder,,,,38.84124806107507
lubes,I,lubricant,,38.764764880789826
housings,,,,38.75777829327887
evacuation,,,,38.70698608742485
black,,,,38.67424008762025
software,,,,38.66824944629889
blowers,,,,38.66644562214249
topping,,,,38.659922433413335
microphone,,,,38.60944049839128
tkw6393,,,,38.58195164753921
twisted,,,,38.57055054161437
tubing,,,,38.54857663786571
nde,,,,38.5470524104202
indication,,,,38.45459013250822
cp1,,,,38.44836776708968
channels,,,,38.432669163054435
nipples,,,,38.29466920682474
auxilliary,,,,38.27575990803348
tkd6388,,,,38.238403140523076
15000,,,,38.178378970845046
knuckle,,,,38.17259340691258
pully,,,,38.15711853307834
ldw0139,,,,38.15511682855749
shutoff,,,,38.14726282730678
slight,,,,38.13106577859722
verti,,,,38.098162629185936
boards,,,,38.09508293348507
acess,,,,38.05071188034656
tkd6702,,,,38.042242645984416
firewall,,,,37.98227511803229
neck,,,,37.94774433408799
pp,,,,37.91236021967803
moved,,,,37.89753852939745
deadman,,,,37.868802942432616
highvoltageequip,,,,37.86566838049684
scab,,,,37.847214783744136
duratray,,,,37.78232663021174
shd15,,,,37.74108309070062
tkd3551,,,,37.73614319258433
photos,,,,37.687946499440606
deliver,,,,37.5835877382716
tkd6416,,,,37.5470099975729
1750,,,,37.500163408086415
773d,,,,37.426742681468525
knuckles,,,,37.39291062128977
2x,,,,37.39169817127358
multiple,,,,37.32835064326789
heights,,,,37.2832669708111
replac,S,replace,,37.187145329310304
111,,,,37.12606423995484
cruise,,,,37.11023532436962
binding,,,,37.10603846770929
85,,,,37.05268916441572
620,,,,36.99890490962704
directional,,,,36.98152058520857
laterial,,,,36.92004976501745
flexible,,,,36.91192258276607
don,,,,36.88396855879535
collect,,,,36.82806797847595
boss,,,,36.8080892989852
controllers,,,,36.75023689680114
cowl,,,,36.7273529093825
aircond,,,,36.696792708589406
convertors,,,,36.66493555813319
yellow,,,,36.650191870620624
sheath,,,,36.58234992867777
convert,,,,36.575439754269546
engage,,,,36.566078414700655
60245857,,,,36.55083740288446
sec,,,,36.549035557445954
bellcrank,,,,36.51906753509619
manufacture,,,,36.485469167389724
hills,,,,36.46361953737953
align,,,,36.449092908104994
dec,,,,36.44253711924031
97,,,,36.35356874241415
dull,,,,36.30814004000442
fumes,,,,36.26053480442133
rr,,,,36.24875641414332
trucks,,,,36.21736323201171
adrift,,,,36.21068008749239
rebolt,,,,36.21067970752285
passing,,,,36.15821953886447
2005,,,,36.13046663295768
grd0047,,,,36.10642476743353
malfunction,,,,36.10290048066198
tkd6413,,,,36.09641377877644
ldw0233,,,,36.028224258396904
tkd6410,,,,36.01429284875294
60017372,,,,35.97708973573954
tkd6412,,,,35.882414600448804
rescue,,,,35.867350057310134
reflective,,,,35.863052117928056
fy04,,,,35.859995879541664
sd2010,,,,35.85247786776368
elbows,,,,35.82547722846355
care,,,,35.81752115817174
grdl,,,,35.76380610583147
pos4,,,,35.76310211398556
selection,,,,35.75644596366338
pos5,,,,35.74958318372592
bung,,,,35.723993122860264
40,,,,35.70000102441094
loud,,,,35.68333470595371
blinkers,,,,35.590934489997814
bounce,,,,35.578690441274
ups,,,,35.574524491103574
excitation,,,,35.537954096087674
retarter,,,,35.5196629451597
cb,,,,35.51963718686893
showing,,,,35.480603166762464
tkd3552,,,,35.46311779856027
zero,,,,35.44144231189119
burning,,,,35.43843281453989
oper,,,,35.434882305794474
bellows,,,,35.42991005580804
lv,,,,35.42127716666376
exchange,,,,35.41005972297932
nix,,,,35.39113557843831
initial,,,,35.363335767854764
syst,,,,35.30689391715139
sections,,,,35.28799560314837
tynes,,,,35.28539272989922
dysart,,,,35.2772763731301
investergate,,,,35.26649623318944
pan,,,,35.25456997659013
arial,,,,35.25322838269897
aeta,,,,35.25219819692518
glowing,,,,35.18652737533451
grid,,,,35.12883594271427
yearly,,,,35.12105336352618
past,,,,35.117953889449375
fall,,,,35.11035842011755
april,,,,35.08223765489262
tkd6411,,,,35.070145211292164
roto,,,,35.05037855692877
vacuum,,,,35.030914327741904
tumbler,,,,35.021805932615536
handler,,,,34.977760729732545
good,,,,34.80417208707095
ice,,,,34.80341957770194
levels,,,,34.80324668993452
aircleaner,,,,34.782430712685176
wet,,,,34.77748258291216
diagnostics,,,,34.706047553309624
tkd6417,,,,34.70359710639178
hat,,,,34.678733736154854
flasher,,,,34.671900253290154
tkd3770,,,,34.64873191867072
white,,,,34.62224394294606
draw,,,,34.61427437646888
steers,,,,34.611714519452356
trd0429,,,,34.586123692228476
tri,,,,34.583318374038036
equilizer,,,,34.54166335823371
march,,,,34.52641972406178
trw0121,,,,34.506061217380406
strainer,,,,34.50549195063032
200,,,,34.478224459173504
pulling,,,,34.47249823774825
trd0225,,,,34.465946172911856
floating,,,,34.43127828363057
eq,,,,34.410038144144615
installed,,,,34.39925096431528
substation,,,,34.37791187076934
br,,,,34.346388650937364
60018016,,,,34.30973473203069
drawing,,,,34.285262711013715
globes,,,,34.25153012075662
wobble,,,,34.2492036462519
case,,,,34.23714893721441
95,,,,34.20438888405192
pay,,,,34.19621682166228
trd0257,,,,34.18838707892241
reskin,,,,34.18818131991179
pulled,,,,34.171626077572746
braces,,,,34.17120027734666
camshafts,,,,34.13962995763247
nosecone,,,,34.12695956937975
clear,,,,34.11047580441681
join,,,,34.105530660694264
schd,,,,34.090891316339196
tkd4045,,,,34.04945110549807
sliprings,,,,33.98786913682221
socket,,,,33.98711714479925
transpacific,,,,33.931275336113856
pumpdrive,I,pump,,33.89363710694493
squealing,,,,33.88489414223346
trd0233,,,,33.88339074690936
hobo,,,,33.870783273310266
toggle,,,,33.86475953443643
mobile,,,,33.827772048313754
tcon,,,,33.78843756596148
stands,,,,33.76611982639079
fnt,,,,33.707562333260285
lack,,,,33.70296547598321
breaking,,,,33.53031380440333
aircompressor,,,,33.52786842743808
