6204,too_hot room b304 adjust stat from 67*f to 70*f,,220-3,MAXADMIN,MAZER,2012-01-27 01:22:21,2012-01-13 14:03:49
6205,request to replace belt on ef-#135 in bldg 245-c400 area replace 2ea a32 belt aligned and tension,,245-C400,MAXADMIN,RULLMAN,2012-01-27 01:22:22,2012-01-13 16:32:46
6206,adjust reset or repair freeze stat reset pre heat actuator verify operation,220 ACU-18,220-400,MAXADMIN,HWRJR,2012-01-27 01:22:19,2012-01-13 20:33:53
6207,exhaust fan in booth need replace verify operation of fan and find no issue poc kelso,,302-100,MAXADMIN,KSTATIA,2012-02-03 01:22:16,2012-01-14 06:33:02
6208,low temp ahu-5 load dock open supply valve to steam and condensate verify proper operation poc r.cole,227 AHU-5,227-1,MAXADMIN,RCOLE,2012-01-27 01:22:22,2012-01-15 08:12:02
6209,frank acu-2 f.s come on statia and -PRON- reset f.s and -PRON- come in again when i take over the shift i pull up the unit on the alerton system and find the unit be in the purge mode pull 100% outside air i reset the purge reset purge mode again suspect issue with controller,224 ACU-2,224-400,MAXADMIN,RCOLE,2012-01-27 01:22:22,2012-01-15 08:15:48
6210,acu-2a floor drain water detection alarm receive water detection alarm for floor drain but there be no water complete on ms 21896,224 ACU-2A,224-400,MAXADMIN,KSTATIA,2012-02-10 01:22:13,2012-01-17 05:22:28
6211,request to check acu-5 not work in bldg 235-a14 reset alarm and verify operation of pre heat adjusted set point to come in a little earlier poc rick,235 ACU-5,235-A014,MAXADMIN,CBERG,2012-01-27 01:22:21,2012-01-17 07:51:12
6212,request to replace flake air filter in bldg 225-b329 speak to customer and explain that the hepa filter in this system be not be use and there be no secondary filter for this system explain to customer that an interdivision work order will be need to re configure the the supply duct.customer say that -PRON- would talk to -PRON- supervisor close out the ms,,225-3,MAXADMIN,BNABLO,2012-01-27 01:22:21,2012-01-17 07:52:51
6213,request to check booster cool system not work properly in bldg 225-a56 adjust set point on computer check system for freon leak and there be none detect poc mr soon,,225-0,MAXADMIN,SOONS,2012-01-27 01:22:21,2012-01-17 07:54:27
6214,basement hallway east end be too_hot switch acu-18 from hand overide to normal operation,,220-0,MAXADMIN,BRAINE,2012-01-27 01:22:20,2012-01-17 09:22:10
6215,room b11 too_hot no problem find verify proper temperature control in space poc theodore,,220-0,MAXADMIN,TVTV,2012-04-06 01:22:14,2012-01-17 09:55:06
6216,request to check cold temperature on 1st.floor a wing of bldg 222 speak to customer and temperature be comm back up problem with hot water converter earlier in the day ddc replace control board,,222-1,MAXADMIN,GIAQUINT,2012-01-27 01:22:29,2012-01-17 10:45:23
6217,request to check no air flow in bldg 221-a141 find acu-6 off on freeze stat alarm verify proper operation of damper and pre heat,,221-1,MAXADMIN,GILLASPY,2012-01-27 01:22:29,2012-01-17 11:01:30
6218,"request to check hot air temperature in bldg 231-a245 thru a267,see steve not able to access reheat due to safety restriction adjust discharge of air handler in a wing until further notice",,231-2,MAXADMIN,RIDDER,2012-01-27 01:22:13,2012-01-17 12:02:29
6219,request to check room temperature in bldg 101-a417-too_hot adjust stat for about 70*f,,101-04,MAXADMIN,KINNAHAN,2012-01-27 01:22:23,2012-01-17 16:01:11
6220,request to change temperature setting for acu5 acu6 acu6a to 68% in bldg 245-d07 complete per request,245 ACU-5,245-D100,MAXADMIN,AFARRELL,2012-06-08 01:22:53,2012-01-17 16:06:36
6221,verify operation of ru-1 and 2 add glycol to system and re set low temperature alarm start ru and verify proper operation,220 RU-1,220-400,MAXADMIN,LEM801,2012-02-03 01:22:16,2012-01-17 16:26:17
6222,a wing interior room too_hot adjust all stat set point replace diaphragms and stat to room a107 a109 a148 and a158,,235-1,MAXADMIN,LEM801,2012-02-17 01:22:06,2012-01-18 07:06:19
6223,too_cold in room b308 adjust set point,,222-3,MAXADMIN,TALLEN,2012-06-08 01:22:52,2012-01-18 07:44:28
6224,window unit be make noise c125 secure control air line to actuator poc rohini,,245-1,MAXADMIN,RVGANTI,2012-01-27 01:22:14,2012-01-18 08:19:49
6225,office be too_hot b322 problem be already resolve by other shop employee before arrive,,220-3,MAXADMIN,SANTANGE,2012-01-27 01:22:25,2012-01-18 08:53:52
6226,request to inspect and repair unit heater in bldg 301-b190 not work shop 30 find this not to be a plumbing issue rebuild re heat actuator,,301-1,MAXADMIN,GGALAPON,2012-06-08 01:22:54,2012-01-18 10:24:05
6227,"install hasp and lock on air handler 1.2,3 and 4 complete per request",224 ACU-1,224-400,MAXADMIN,LEM801,2012-01-27 01:22:23,2012-01-18 11:53:32
6228,no heat at truck check in station replace bear to hv-4,,301-1,MAXADMIN,DASMITH,2012-01-27 01:22:23,2012-01-18 12:53:21
6229,measure air extraction rate on general exhaust for room a120 speak with customer and find out that -PRON- need elephant trunk exhaust check so turn over to air balance technition measure 151 cfm,,227-1,MAXADMIN,BMG,2012-01-27 01:22:22,2012-01-18 14:24:45
6230,make peg for electric shop van complete per request,,301-A-153,MAXADMIN,GWMOORE,2012-01-27 01:22:24,2012-01-18 14:59:26
6231,"put portable heater in room b67,b65 and a68 instal heater and remove when work be complete for contractor",,221-00,MAXADMIN,LEM801,2012-02-03 01:22:18,2012-01-18 15:33:00
6232,fabricate metal for electric shop complete per request,,301-A137,MAXADMIN,RHIGGS,2012-01-27 01:22:25,2012-01-18 16:00:33
6233,"request to check low humidity in bldg 227-a330 measure 14 in space ahu 's 3 1,3 2,4 2 and 2 1 be all add humidity at this time replaced humidity sensor in ahu-1 1 and control module in cabinet humidity be up to 31% in lab space datum logger be instal to monitore progress of space humidity valve be be price and to be replace for all lab unit once quote be in",,227-3,MAXADMIN,AMARLOW,2012-02-24 01:22:14,2012-01-18 16:02:24
6234,b190 no heat truck inspection station room b190 replace fan bear that fail to hv-4 start system and verify operation,,301-B179,MAXADMIN,KSTATIA,2012-01-27 01:22:25,2012-01-19 06:01:56
6235,acu-4 freeze stat alarm alarm continuously come and then go back to normal reset alarm and verify operation of freeze protection and perameter poc kelso,224 ACU-4,224-400,MAXADMIN,KSTATIA,2012-02-03 01:22:09,2012-01-19 06:25:44
6236,acu-3 freeze stat alarm reset alarm and verify control operation poc kelso,221 ACU-3,221-400,MAXADMIN,KSTATIA,2012-02-03 01:22:09,2012-01-19 06:27:58
6237,request to check room temperature too_cold in bldg 220-b322 adjust stat from 67*f to 70*f,,220-3,MAXADMIN,SANTANGE,2012-01-27 01:22:15,2012-01-19 08:35:56
6238,request to check low humidity in lab of bldg 226-b05-feed from air handler 7 measure humidity in space and find -PRON- to be okay verify e-7 return humidity and -PRON- be at design poc glen,,226-0,MAXADMIN,GLAESER,2012-02-10 01:22:10,2012-01-19 08:39:21
6239,request to check unit heater not work at baseboard level at gate f reset high limit switch verify operation poc paul,,GAITHER,MAXADMIN,PCMATHEW,2012-01-27 01:22:17,2012-01-19 08:57:15
6240,request to check low humidity in bldg 101-b20-see val reboot system verify operation poc val,,101-00,MAXADMIN,VMILLER1,2012-01-27 01:22:25,2012-01-19 09:01:19
6241,repair door handle on acu 's in build 224 complete per request,224 ACU-1,224-400,MAXADMIN,LEM801,2012-02-17 01:22:06,2012-01-19 16:59:38
6242,reset repair or adjust freeze stat adjust set point and reset alarm poc herb,226 ACU-5,226-400,MAXADMIN,HWRJR,2012-01-27 01:22:18,2012-01-20 08:28:07
6243,reset repair or adjust freeze stat reset stat and verify proper operation,224 ACU-4,224-400,MAXADMIN,HWRJR,2012-06-08 01:22:52,2012-01-20 08:29:19
6244,water detector reset alarm check all section of unit and find no water poc herb,221 ACU-3,221-400,MAXADMIN,HWRJR,2012-01-27 01:22:18,2012-01-20 08:30:32
6245,in rm a250-a254 b249-b253 the acu be cycling off and dump a lot of humidity the temperature be fluctuate from cold too_hot calibrate stat an grad,,224-2,MAXADMIN,STM,2012-06-08 01:22:54,2012-01-20 10:21:42
6246,office be too_cold b264 repair control air leak calibrate stat and verify proper operation of re heat valve poc lisa,,225-2,MAXADMIN,LMARTH,2012-01-27 01:22:28,2012-01-20 12:35:10
6247,room too_hot b355 repair air leak and calibrate stat verify operation poc christina,,225-3,MAXADMIN,HACKER,2012-01-27 01:22:28,2012-01-20 12:37:59
6248,humidity be too high in g007 adjust set point,,217-0,MAXADMIN,VINCENT,2012-02-03 01:22:23,2012-01-20 12:39:16
6249,office be too_cold b352 removed induction unit cover replace valve actuator reinstall cover and verify operation,,225-3,MAXADMIN,GUARIGLI,2012-02-03 01:22:24,2012-01-20 14:23:47
6250,office be too_cold a417 adjust stat set point,,101-04,MAXADMIN,KINNAHAN,2012-01-27 01:22:28,2012-01-20 14:25:34
6251,room be too_hot b135 replace diaphragm and repair control air leak,,226-1,MAXADMIN,STUTZ,2012-04-06 01:22:13,2012-01-20 14:27:23
6252,freeze stat alarm unit be running and go into freeze stat alarm then clear clear alarm by switch purge mode back to normal turn over to apc to address control programing issue,224 ACU-4,224-400,MAXADMIN,DGOLSTON,2012-01-27 01:22:26,2012-01-21 00:40:00
6253,freeze stat alarm unit go into freeze stat then restart on reset run a few minute then back into freeze stat alarm find contractor work on unit cause the alarm poc dan,220 ACU-18,220-400,MAXADMIN,DGOLSTON,2012-01-27 01:22:27,2012-01-21 00:41:59
6254,freeze stat alarm reset freeze stat alarm and have apc verify operation poc dan,225 ACU-13,225-400,MAXADMIN,DGOLSTON,2012-01-27 01:22:27,2012-01-21 00:44:02
6255,freeze stat alarm unit back in normal operation turn over to apc to verify proper operation of new system poc dan,224 ACU-1,224-400,MAXADMIN,DGOLSTON,2012-01-27 01:22:15,2012-01-21 01:23:16
6256,reset repair or adjust freeze stat find freeze stat not in alarm verify operation signal shop notice that there be 277 volt go to this stat and determine that -PRON- will need to be re wire due to safety concern electric shop know about this.appearently the call be for acu-1b in a wing of 245 not acu-18 poc herb,245 ACU-18,245-E104,MAXADMIN,HWRJR,2012-01-27 01:22:17,2012-01-21 13:34:45
6257,fan failure alarm ef-6.3 reset fault and verify proper operation poc shift supervisor,227 EF-6-3,227-A450,MAXADMIN,HWRJR,2012-01-27 01:22:27,2012-01-21 14:29:02
6258,too_hot in e110 resent code to vav,,216-1,MAXADMIN,JWRUBEL,2012-02-03 01:22:09,2012-01-23 10:58:39
6259,office too_cold a200 adjust stat set point and verify operation of re heat valve,,101-02,MAXADMIN,CSAUNDRY,2012-01-27 01:22:27,2012-01-23 12:40:04
6260,too_hot room a324 repair control air leak in acu-10 's cabinet t-3 controller discharge be 120*f and be now 54*f poc yamil,,221-3,MAXADMIN,YSIMON,2012-02-03 01:22:27,2012-01-23 13:29:31
6261,too_hot room a324 through a328 repair controller in acu-10 's cabinet replace 908 controller for re heat to room with 920b controller set up controller and calibrate verify proper operation poc mr fan,,221-3,MAXADMIN,JFAN,2012-02-03 01:22:23,2012-01-23 13:44:37
6262,check operation of acu-1b freeze stat reset alarm after able to access area due to wet epoxy floor verify calibration of control and adjust set point,245 ACU-1B,245-A200,MAXADMIN,LEM801,2012-02-03 01:22:24,2012-01-23 15:02:26
6263,replace belt to e0262 replace belt 1ea a28 reinstate service,220 E-262B,220-400,MAXADMIN,LEM801,2012-01-27 01:22:29,2012-01-23 15:15:16
6264,office be cold a245 find stat break off the wall replace stat and verify proper operation poc teresa,,227-2,MAXADMIN,TIA,2012-02-03 01:22:10,2012-01-23 15:19:37
6265,clear all debris from roof drain to building 304 and 101 nothing be find in the drain and the drain be clear of debris during the november roof pm,,101-R001,MAXADMIN,LEM801,2012-02-10 01:22:09,2012-01-24 07:34:12
6266,check roof drain on build 231 and clean as need complete per request,,231-R002,MAXADMIN,LEM801,2012-02-10 01:22:23,2012-01-24 10:01:29
6267,constant rattle comming from window unit b330 investigate attic for possible rattle and be not able to locate the source,,221-3,MAXADMIN,WMCGIVER,2012-02-03 01:22:24,2012-01-24 10:10:16
6268,air blow too hard in room b114 reset code to vav box verify operation sandra,,226-1,MAXADMIN,SHECKMAN,2012-02-03 01:22:11,2012-01-24 10:31:30
6269,provide tempory repair over flex connection to ef-3 2 ef-4 2 and ef-2 1 complete per request,227 EF-3-2,227-A402,MAXADMIN,LEM801,2012-03-02 01:22:05,2012-01-24 10:52:08
6270,office too_hot a207 replace re heat diaphragm and adjust stat set point reassembled induction unit verify proper operation,,221-2,MAXADMIN,TPIPES,2012-02-03 01:22:27,2012-01-24 11:45:11
6271,room a105 too_cold repair control air leak verify proper operation poc michael,,233-1,MAXADMIN,MIKEHUFF,2012-02-03 01:22:11,2012-01-24 13:30:48
6272,office be hot b227 b229 correct acu-5 control issue discharge be control set point of 57*f poc paul,,226-2,MAXADMIN,STUTZ,2012-02-03 01:22:25,2012-01-24 15:24:05
6273,check for possible high humidity and high temperature in room b337 and b339 replace re heat diaphragm,,226-3,MAXADMIN,LNV,2012-06-08 01:22:54,2012-01-24 16:31:05
6274,"check west side lab that be too warm a0148,a-152 and a-154 replace mix box diaphragms to room a152 a148 and a154 poc mark",,235-1,MAXADMIN,MENGLISH,2012-02-17 01:22:07,2012-01-24 16:35:58
6275,verify proper operation of control find second pre heat valve hand valv off open hand valve calibrate t-2 controller and t2-a sensor verify proper operation,245 ACU-1B,245-A200,MAXADMIN,LEM801,2012-02-03 01:22:13,2012-01-25 06:51:30
6276,office be too_cold b165 exersiz vav and raise set heating point poc shin,,222-1,MAXADMIN,SGCHOU,2012-02-10 01:22:10,2012-01-25 07:16:43
6277,office be too_hot b144 repair air leak and raise stat set point poc w.chen,,235-1,MAXADMIN,WCCHEN,2012-02-10 01:22:10,2012-01-25 07:18:07
6278,fabricate metal apron trim per sample conversation with doug complete per request,,301-1,MAXADMIN,SHIRBACH,2012-02-03 01:22:13,2012-01-25 07:52:37
6279,request to check humidity in bldg 219 room g007 too high as well as g009 calibrate sensor and adjust set point for humidity,,219-00,MAXADMIN,VINCENT,2012-02-03 01:22:25,2012-01-25 12:06:03
6280,request to check room temperature too_cold in bldg 101-a417 no adjustment be make to set point of the stat measure temperature be fluctuate between 71*f and 70.4*f this be within the nist guide line for office space inform customer,,101-04,MAXADMIN,KINNAHAN,2012-02-03 01:22:25,2012-01-25 12:14:29
6281,repair actuator on uh-5 and 6 instal rebuild kit for both actuator kit have to be order in order to install pipe shop to order and install new valve 2 dan foss,302 UH-5,302-114,MAXADMIN,LEM801,2012-03-02 01:22:08,2012-01-25 16:03:04
6282,acu-5 find trip need to set perheat i thank with hvav laptop guy new unit on b-2 reset freeze stat alarm apc need to increase mixed air set point to allow pre heat to come in sooner poc greg,235 ACU-5,235-A014,MAXADMIN,GHELLER,2012-02-10 01:22:09,2012-01-26 07:20:45
6283,too_cold in room a1037 adjust stat set point for around 72*f poc danny,,101-10,MAXADMIN,DANNYA,2012-02-03 01:22:19,2012-01-26 12:41:35
6284,install new compressor replacement for telephone room equipment remove compressor and replace with new re pip as need to accomadate the new compressor verify proper operation,101 AC-C1,101-C0056,MAXADMIN,LEM801,2012-02-03 01:22:19,2012-01-26 13:13:15
6285,"repair air leak to hc-203b,107b,109b,119b,121b and 325b replace diaphragms to re heat actuator",,226-400,MAXADMIN,LEM801,2012-02-03 01:22:20,2012-01-26 13:16:43
6286,office be too_cold a1038 adjust stat set point for about 72*f poc donna,,101-10,MAXADMIN,SIRK,2012-02-03 01:22:20,2012-01-26 14:26:12
6287,replace filter to all ru 's in building 412 and 413 this ms be actually for build 428 and 8 20x30x1 filter be replace,412 RU-1,412-ORPHANS,MAXADMIN,LEM801,2012-02-03 01:22:12,2012-01-26 16:18:37
6288,investigate booster fan noise in room a56 replace 1ea a41 belt to booster fan verify proper operation,,225-0,MAXADMIN,SOONS,2012-02-03 01:22:12,2012-01-26 16:20:27
6289,recieved water detector on acu-3 pre heat selection find union to pre heat leaking tighten union to secure steam leak vacuum up water and clear alarm poc power plant,221 ACU-3,221-400,MAXADMIN,RCOLE,2012-02-03 01:22:19,2012-01-27 06:04:12
6290,too_hot in shipping receive area adjust stat,,301-1,MAXADMIN,VILEG,2012-02-03 01:22:24,2012-01-27 08:39:03
6291,office be too_hot a222 repair control air leak and replace re heat diaphragm poc lori,,225-2,MAXADMIN,PHILLIPS,2012-02-10 01:22:14,2012-01-27 09:05:08
6292,training room be too_hot a41 find stat set on 80*f adjusted set point for 70*f poc brian,,101-00,MAXADMIN,BCOCHRAN,2012-02-10 01:22:14,2012-01-27 09:08:30
6293,office be too_hot b146 customer have an expirement go on adjust stat and verify discharge of acu-9 contractor be now renovate acu-9 and after -PRON- commision the system will verify the room temperature customer be fine with space temperature,,235-1,MAXADMIN,WCCHEN,2012-04-06 01:22:14,2012-01-27 09:33:46
6294,too_hot room a151 and a153 adjust stat poc carrie,,225-1,MAXADMIN,CARRIED,2012-02-03 01:22:26,2012-01-27 09:59:42
6295,change fail ep complete per request verify proper operation of ahu-6 2,227 AHU-6-2,227-A402,MAXADMIN,GPOTTS,2012-02-03 01:22:14,2012-01-27 15:12:40
6296,check w.d floor drain replace water detection sensor,221 ACU-10,221-400,MAXADMIN,GPOTTS,2012-02-10 01:22:11,2012-01-27 15:14:28
6297,f.s on acu-2 when i check the graphic the unit be in the purge mode i reset the same when i check the damper the door be lock be this something new check unit and find -PRON- work properly at this time turn over to apc to investigate poc bobby,224 ACU-2,224-400,MAXADMIN,RCOLE,2012-02-10 01:22:13,2012-01-28 07:06:47
6298,reciev f.s on acu-6a -PRON- come in normal with unit off check system may need to raise mix air set point,245 ACU-6A,245-D100,MAXADMIN,RCOLE,2012-02-03 01:22:21,2012-01-28 09:56:07
6299,f s on acu-3 check unit and -PRON- be run with the f.s normal find acu-3 running and pre heat trap warm no communication to computer to adjust mixed air set point at this time,245 ACU-3,245-D100,MAXADMIN,RCOLE,2012-02-03 01:22:21,2012-01-28 10:14:44
6300,f.s on unit and unit be in the purge mode reset the purge mode and the f.s turn over to apc to be investigate poc bobby,224 ACU-2,224-400,MAXADMIN,RCOLE,2012-02-10 01:22:16,2012-01-30 04:55:48
6301,f.s on acu-7 come in normal.the unit be off.reset f.s and open the damper door and unit restart no problem find at this time turn over to advanced power control poc r.cole,224 ACU-7,224-400,MAXADMIN,RCOLE,2012-02-10 01:22:16,2012-01-30 05:00:05
6302,recieved fan selection water detector on acu-3 and the cool selection alarm due to contractor work on pip in area poc tr cole,220 ACU-3,220-400,MAXADMIN,RCOLE,2012-02-03 01:22:15,2012-01-30 06:57:31
6303,replace filter in building 412 and 413 filter be locate in 227 attic complete per request in both trailer,412 RU-1,412-ORPHANS,MAXADMIN,LEM801,2012-02-03 01:22:15,2012-01-30 07:06:54
6304,request to replace leak control valve locate in bldg 101-a133 hr water be turn off on late friday afternoon the location be cube 5 replace valve actuator and verify proper operation poc teresa,,101-01,MAXADMIN,EGOLDBER,2012-02-03 01:22:15,2012-01-30 07:18:13
6305,reset fault and verify proper operation complete per request unable to start ahu-2 2 at this time start ahu-2 2 and ef-3 2 and ef-2 2 for sheet metal,227 AHU-2-1,227-A402,MAXADMIN,LEM801,2012-02-03 01:22:19,2012-01-30 07:45:44
6306,request to have room temperature check seem too_cold in bldg 101-a713 adjusted set point from 67*f to 70*f poc reannin,101 ACU-12,101-07,MAXADMIN,RHARPER,2012-02-10 01:22:19,2012-01-30 09:59:43
6307,request to check front and rear of room where humidity be high in bldg 224-a150 reset freeze stat alarm and replace mimum out side air damper actuator.check humidity and find 23% poc tony,,224-1,MAXADMIN,TGIUSEPP,2012-02-03 01:22:21,2012-01-30 10:56:05
6308,water detector alarm no water present clear alarm and verify operation poc herb,221 ACU-3,221-400,MAXADMIN,HWRJR,2012-02-10 01:22:16,2012-01-30 13:44:27
6309,water detector zone 1 penthouse find broken connection on box to sensor replace broken part reset switch and verify proper operation,,216-3,MAXADMIN,HWRJR,2012-02-10 01:22:16,2012-01-30 13:45:10
6310,fan alarm ef 2 ae21ia clear alarm and start ahu-2 1 and ef-2 1 verify all other equipment be not in fault poc herb,227 EF-2-1,227-A450,MAXADMIN,HWRJR,2012-02-10 01:22:17,2012-01-30 13:46:17
6311,return fan vfd alarm ahu 202 clear alarm and verify proper operation,217 AHU-202,217-C301,MAXADMIN,HWRJR,2012-02-10 01:22:17,2012-01-30 13:48:32
6312,"request to check room temperature very cold in bldg 231-b120,see mike verify proper operation of acu-8 calibrate stat in space and set for 70*f check back later with customer and temperature be 69.8*f poc mike",,231-1,MAXADMIN,MKENNEDY,2012-02-10 01:22:17,2012-01-30 13:55:43
6313,measure air flow in hood and increase as need adjust damper as need to work properly measure air flow to proper design poc roy,,224-3,MAXADMIN,RMCLANE,2012-02-17 01:22:06,2012-01-30 15:21:58
6314,check operation of chiller may be low on refrigerant.galley way g011 work to be complete on an inter division work order,,219-00,MAXADMIN,PJA,2012-03-30 01:22:10,2012-01-30 17:01:39
6315,request to check acu unit in bldg 101-a1005 where sound like a water leak at unit adjusted set point to control above 68.7*f adjusted water flow poc stephaine,,101-10,MAXADMIN,SHAWS,2012-02-10 01:22:18,2012-01-30 17:19:58
6316,too_cold didi room a123 raise hot deck set point verified operation of system and space temperature poc didi,,101-01,MAXADMIN,HANLEIN,2012-02-10 01:22:19,2012-01-31 07:36:32
6317,ahu discharge temp high alarm adjust set point cleared alarm poc herb,217 AHU-202,217-C301,MAXADMIN,HWRJR,2012-02-10 01:22:21,2012-01-31 08:09:12
6318,request to check conference room air temperature too_cold in bldg 101-b111 calibrate stat and adjust set point from 64*f to 70*f poc sarah,,101-01,MAXADMIN,SBELL,2012-02-10 01:22:20,2012-01-31 09:34:44
6319,check room temperature no heat in bldg 231-b120 complete on ms 25853,,231-1,MAXADMIN,MKENNEDY,2012-02-10 01:22:20,2012-01-31 09:43:09
6320,this request be due to low temperature in the following office b143 thru b149 and a140 thru a146 in bldg 222 find low set point on hwc and raise to 160*f resent code to 3 vav 's instal datum logger in space and monitor temperature in space temperature be back in range poc kim,,222-1,MAXADMIN,KBRIGGMA,2012-03-02 01:22:10,2012-01-31 14:19:02
6321,room temperature too_cold in bldg 226-b306 measure space temperature at 72*f customer say that -PRON- be 67*f early,,226-3,MAXADMIN,MWDAVIS,2012-02-10 01:22:22,2012-01-31 14:47:06
6322,manufacture conduit box for electric shop copmplete per request deliver to paint shop,,301-A-153,MAXADMIN,RHIGGS,2012-03-02 01:22:12,2012-01-31 15:27:21
6323,request to adjust room temperature too_cold in bldg 101-a1040 adjust set point for 70*f poc reenie,,101-10,MAXADMIN,RPARRIS,2012-02-10 01:22:33,2012-01-31 16:25:10
6324,install flexible duct system in welding booth of shop fabricate and instal per request,,301-1,MAXADMIN,LEM801,2012-02-10 01:22:31,2012-01-31 16:26:15
6325,request to check room temperature too warm in bldg 226-b141 acu-5 have control issue adjusted set point with the assistance of ddc replace valve and actuator on hc-137b verify operation of re heats in room b227 and b229 speak with customer,,226-1,MAXADMIN,KSAIDI,2012-02-10 01:22:30,2012-02-01 08:38:43
6326,too_hot room 1040 adjust stat set point for 70*f poc donna,,101-10,MAXADMIN,SIRK,2012-02-10 01:22:32,2012-02-01 10:13:02
6327,too_hot room c09 replace stat and adjust set point poc aaron,,245-0,MAXADMIN,YOUNG,2012-02-10 01:22:32,2012-02-01 10:16:40
6328,request to check room temperature too warm in bldg 220-a40 find acu-3 off due to unit renovation poc robert,,220-0,MAXADMIN,RFBERG,2012-02-10 01:22:28,2012-02-01 13:11:55
6329,check operation or lack of toilet exhaust find exhaust fan beyond repair replace fan with the assistance of sheet metal shop and electric shop,,301-1,MAXADMIN,LEM801,2012-02-17 01:22:12,2012-02-01 13:17:37
6330,request to check too_hot temperature in shipping and receive in bldg 301-b187 adjust set point on transducer and replace diaphragm on re heat actuator dissabl r-2 relay that serve two e fan that be remove so branch pressure could be biult up for re heat actuator tag relay out of service,,301-1,MAXADMIN,BKS,2012-02-10 01:22:29,2012-02-01 14:45:33
6331,request to check hot temperature in bldg 220-b304 replace re heat actuator and adjust stat set point poc jeffery,,220-3,MAXADMIN,MAZER,2012-02-10 01:22:29,2012-02-01 14:47:04
6332,repair door handle in build 223 complete as many as time alott any further repair will be complete on another ms,,223-400,MAXADMIN,LEM801,2012-04-06 01:22:27,2012-02-01 14:55:20
6333,request to check room temperature in bldg 226-room b227 and b229-too_hot calibrate stat and replace re heat diaphragm to room b227,,226-2,MAXADMIN,STUTZ,2012-06-08 01:23:00,2012-02-02 08:27:04
6334,lab be too_hot a344 thru a348 find acu-3 down due to contractor renovate system poc heather,,220-3,MAXADMIN,HEATHERP,2012-02-10 01:22:31,2012-02-02 10:00:49
6335,ne support to check possible fail motor check motor fan be run .there be no airflow eric petry verify exhaust flow damper appera to be wide open at this time,245 E-95,245-1,MAXADMIN,GPOTTS,2012-02-24 01:22:22,2012-02-02 10:50:03
6336,repair of leak reheat valve replace re heat actuator diaphragm,221 UH-6,221-401,MAXADMIN,GPOTTS,2012-02-10 01:22:29,2012-02-03 06:37:17
6337,reset vfd fault in 227 and start equipment reset fault and vacuum up water in front of ahu-4 1,227 AHU-6-1,227-A402,MAXADMIN,GPOTTS,2012-02-10 01:22:27,2012-02-03 06:41:24
6338,45 degree warm water alarm come in alarm come in opertoor confirm water temp be high plant didnot lose any equipment chill water supply temp have be steady at 41.7 after 10 15 minute alarm clear check with operator and find that everything be okay at this time alarm come in at 5 am on friday morning then clear verify build temperature poc ron,,225-A002,MAXADMIN,HWRJR,2012-02-10 01:22:32,2012-02-03 06:49:01
6339,sf-5 will not start c210 reset freeze stat alarm and turn over to apc to adjust mixed air set point poc majeed,235 VU-5,235-C001,MAXADMIN,MKHAN,2012-02-17 01:22:14,2012-02-03 07:29:32
6340,lab too_cold b08 replace chilled water actuator and grad replace re heat grad and calibrated.calibrat controller poc dale sear,,221-0,MAXADMIN,SWOODS,2012-05-04 01:22:28,2012-02-03 15:00:52
6341,roof leak near column j29 to the right of acu 10 not able to locate leak penatration turn over to d. francis dave be already aware of the leak,,223-400,MAXADMIN,KSTATIA,2012-02-17 01:22:22,2012-02-05 10:14:35
6342,freeze stat alarm find no communication to unit clear alarm and verify proper operation inform apc contractor that recently instal,224 ACU-2,224-400,MAXADMIN,DGOLSTON,2012-02-10 01:22:28,2012-02-05 22:28:51
6343,adjust repair or replace freeze stat reset freeze stat and adjust t-2 set point poc herb,304 ACU-4,304-200,MAXADMIN,HWRJR,2012-02-10 01:22:29,2012-02-06 05:59:58
6344,water detection alarm find contractor renovate acu 's 3 and 4 no water present on the floor poc herb,220 ACU-4,220-400,MAXADMIN,HWRJR,2012-02-10 01:22:30,2012-02-06 06:50:37
6345,fabricate cover panel and install in room b114 complete per request,,101-01,MAXADMIN,LEM801,2012-02-17 01:22:13,2012-02-06 07:12:10
6346,check operation of acu-1 that do not appear to be run find unit rnning but no communication at this time e fan be also run,223 ACU-1,223-400,MAXADMIN,LEM801,2012-02-17 01:22:26,2012-02-06 08:46:10
6347,too_cold room a303 verify vav operation raise temperature set point poc john,,226-3,MAXADMIN,JAW,2012-02-10 01:22:25,2012-02-06 10:51:51
6348,check office in bldg 226-b317-too_cold repair stuck stem and adjust set point poc stan,,226-3,MAXADMIN,STM,2012-02-17 01:22:10,2012-02-06 11:31:21
6349,check unit freeze up reprogram stat verify proper operation,,428,MAXADMIN,LEM801,2012-02-17 01:22:22,2012-02-06 15:40:43
6350,verify operation of control to hv-18 replace discharge air sensor verify operation,235 HV-18,235-B200,MAXADMIN,LEM801,2012-02-17 01:22:22,2012-02-06 15:42:59
6351,room b11 check for low humidity reset control and humidity be add properly verify operation poc val,,101-00,MAXADMIN,VMILLER1,2012-02-17 01:22:22,2012-02-06 15:45:43
6352,return build back from vent to normal restore normal operation to building,,220-400,MAXADMIN,LEM801,2012-02-17 01:22:22,2012-02-06 15:49:18
6353,control valve be blow air find hwc set at 120*f adjusted set point for 169*f noise be at bypass valve particially open,245 HWC-1,245-A200,MAXADMIN,SPRINGIR,2012-02-17 01:22:09,2012-02-06 16:00:41
