10044,too_hot 411/a143 -PRON- complaint room temp too_hot air stuffy particularly case sue li farah shirmohammadi heath snow sit calibrate comfortable temperature thank change thermostat setting auto_mode adjust cooling heating set_point poc_kathryn,,411-1,MAXADMIN,KCOOGAN,2013-11-29 01:22:28,2013-11-15 18:10:59
10045,too_hot 411/a170 employee room complain temperature hit 79 80_degree too_hot change set_point -PRON- comfortable thank arden alter set_point thermostat auto_mode set 76*f cooling 71*f heating per_frank potts,,411-1,MAXADMIN,KCOOGAN,2013-11-29 01:22:27,2013-11-15 18:13:00
10046,receive_water detectio acu_7 pre_heat section reset_alarm clean_up water humidity issue repair poc_herb,223 ACU-7,223-400,MAXADMIN,SEBLICK,2013-11-29 01:22:31,2013-11-16 16:03:27
10047,receive_water detection_acu 8 pre_heat fan_section water_present reset_alarm poc_herb,223 ACU-8,223-400,MAXADMIN,SEBLICK,2013-11-29 01:22:31,2013-11-16 16:04:40
10048,check airhandler fault reset as_need reset_vfd 's start 1 2 ef fan,,227-4,MAXADMIN,LEM801,2013-11-22 01:22:23,2013-11-18 10:48:16
10049,ne heat 101/a738 adjust_set point thermostat poc customer,101 ACU-12,101-07,MAXADMIN,LWEBSTER,2013-11-29 01:22:33,2013-11-18 11:26:56
10050,cut_metal plate test set hv shop action_take cut plate request,,301-A-153,MAXADMIN,GWMOORE,2014-05-02 01:22:53,2013-11-18 11:48:14
10051,request check air noise locate in_bldg 301-c110 -mep replace belt acu_c2 belt cause noise,,301-1,MAXADMIN,AUTUMN,2013-11-29 01:22:26,2013-11-18 12:00:33
10052,adjust temperature too_warm 411/a183 adjust temperature room a183 in_bldg 411 -PRON- work improve temperature building time today -PRON- hard tolerate heat thermostat -PRON- desk read 86-degree opposite room -PRON- read 83-degree change thermostat set heat mode auto_mode cool set_point 76*f heating set_point 71*f per_f. potts poc_stephanie,,411-1,MAXADMIN,STEPH,2013-11-29 01:22:28,2013-11-18 15:03:41
10053,too_cold 221/b256 adjust_thermostat set_point poc zulma,,221-2,MAXADMIN,ZLAINEZ,2013-11-29 01:22:34,2013-11-18 16:56:30
10054,request check cold temperature in_bldg 221-b256 find chuck jim adjust_set point seconf no_other adjustment_make,,221-2,MAXADMIN,ZLAINEZ,2013-11-29 01:22:38,2013-11-19 08:13:38
10055,too_cold 101/a223 adjust_thermostat poc customer,,101-01,MAXADMIN,DDRESSEL,2013-11-29 01:22:35,2013-11-19 09:30:07
10056,increase temperature 222/a151 neede repair re_heat belimo_actuator order tr24 3 t -PRON- repair wiil receive 11/21/13 action_take inform repair perform -PRON- feel -PRON- advise frank_potts x6301,,222-1,MAXADMIN,JMH2,2014-05-02 01:22:54,2013-11-19 09:53:42
10057,check thermostat hot lab 235/a151 adjust_thermostat poc_paul,,235-1,MAXADMIN,PLIPOSKY,2013-11-29 01:22:29,2013-11-19 15:22:26
10058,freeze_stat alarm set_point low 100% outside_air raise_set point 60*f unit serve mechanical_room,221 HV-4,221-C008,MAXADMIN,DGOLSTON,2013-11-29 01:22:37,2013-11-20 04:47:07
10059,freeze_stat alarm find unit work_properly freeze_stat set 45*f set 35*f per_design,221 HV-3,221-400,MAXADMIN,DGOLSTON,2013-11-29 01:22:37,2013-11-20 04:48:08
10060,freeze_stat alarm alarm come clear -PRON- reset_alarm check proper_operation,224 ACU-7,224-400,MAXADMIN,DGOLSTON,2013-12-13 01:22:47,2013-11-20 04:58:39
10061,freeze_stat alarm acu-1a freeze_stat come trip unit reset reset start acu_a1 poc power_plant,245 ACU-1A,245-A200,MAXADMIN,DGOLSTON,2013-11-29 01:22:37,2013-11-20 05:53:23
10062,request check room temperature very_cold in_bldg 225-a352 replace_re heat valve actuator calibrate_stat adjust_set point poc pat,,225-3,MAXADMIN,PGLEICHM,2013-12-13 01:22:48,2013-11-20 10:00:28
10063,request check room temperature too_cold in_bldg 233-a156 repair_control air_line 908a_controller space_temperature come normal poc_daniel,,233-1,MAXADMIN,DANIELM,2013-12-06 01:22:27,2013-11-20 10:17:07
10064,room too_cold b350 adjust_thermostat speak customer,,223-3,MAXADMIN,KMEHTA,2013-12-13 01:22:48,2013-11-20 10:26:14
10065,very_cold 245/c101 adjust_thermostat set_point poc micheal,,245-1,MAXADMIN,MAS6,2013-12-13 01:22:27,2013-11-20 10:58:13
10066,request check cold temperature in_bldg 101-e212-veru cold adjust_thermostat speak customer,,101-01,MAXADMIN,DLICHVAR,2013-12-13 01:22:49,2013-11-20 11:36:06
10067,heat too_hot 221/a107 adjust_thermostat speak customer,,221-1,MAXADMIN,BAHADUR,2013-12-13 01:22:22,2013-11-20 14:08:24
10068,too_cold 225/a352 replace_re heat valve actuator calibrate thermostat poc pat,,225-3,MAXADMIN,PGLEICHM,2013-12-13 01:22:38,2013-11-20 16:21:06
10069,too_cold old_lobby adjust_set point acu-8 free_stuck stem re_heat valve poc yamali,,235-1,MAXADMIN,LEM801,2013-12-06 01:22:35,2013-11-21 07:51:11
10070,repair water leak ahu-341b action_take secure humidity_pot pipe_shop repair converter will_need follow_up repair,227 AHU-B343,227-A450,MAXADMIN,LEM801,2014-05-02 01:22:54,2013-11-21 07:52:34
10071,hot water valve leak near acu-11 replace valve actuator with_new,,223-400,MAXADMIN,LEM801,2013-12-06 01:22:36,2013-11-21 08:19:07
10072,ne heat 101/a726 adjusted thermostat speak customer,,101-07,MAXADMIN,CHART,2013-12-13 01:22:47,2013-11-21 08:39:41
10073,office too_cold a813 adjust_thermostat speak customer,,101-08,MAXADMIN,RLWILSON,2013-12-13 01:22:38,2013-11-21 10:02:46
10074,low heat 224/b251 adjusted thermostat speak customer stat faulty will_need replace order hold open till come replace thermostat calibrate speak customer,,224-2,MAXADMIN,PCMATHEW,2013-12-20 01:23:06,2013-11-21 10:22:57
10075,ne heat 101/a815 adjust_set point thermostat manuel,,101-08,MAXADMIN,XMANNYX,2013-12-13 01:22:27,2013-11-21 10:35:40
10076,too_warm 235/a151 a150 adjust_set point on_computer space okay_now poc_paul,,235-1,MAXADMIN,PLIPOSKY,2013-12-06 01:22:27,2013-11-21 10:42:19
10077,ne heat 101/1019 adjust_thermostat induction_unit poc tonia,,101-10,MAXADMIN,BEETLE,2013-12-13 01:22:29,2013-11-21 11:22:38
10078,too_cold 101/a822 adjust_set point 8 induction_unit 5 unit find hand_valv open poc kerra,,101-08,MAXADMIN,KERRA,2013-12-20 01:22:39,2013-11-21 13:18:32
10079,request check room temperature very_cold in_bldg 225-a03 action_take adjust_thermostat set_point poc customer,,225-0,MAXADMIN,GLADHILL,2013-12-27 01:22:29,2013-11-21 15:46:45
10080,replace filter vu 1 check filter condition find -PRON- dirty need replace explain bernie,237 VU-1,237-109,MAXADMIN,WBC,2014-01-10 01:22:26,2013-11-22 09:09:54
10081,extremely cold second_request 101/a1100 check_operation induction_unit adjust_thermostat control room temperature 70*f poc_michelle,,101-11,MAXADMIN,DUPEE,2013-12-13 01:22:30,2013-11-22 09:27:19
10082,room too_hot 220/a48 action_take replace_re heat_diaphragm poc customer,,220-0,MAXADMIN,RODNEYC,2013-12-27 01:22:25,2013-11-22 10:34:45
10083,too_hot 301/a119 adjust_set point hot_deck chilled_water supply acu-1 poc_steve,,301-1,MAXADMIN,SJENNISO,2013-12-06 01:22:34,2013-11-22 14:36:57
10084,belt miss replace belt exhaust_fan pit ru poc_ed,302 REF-1,302-002,MAXADMIN,KSTATIA,2013-12-13 01:22:34,2013-11-22 22:27:25
10085,noise filtration unit a264 unit entrance sound_like belt flap fan housing loose noise detect at_this time speak abby poc lab_space -PRON-_say okay_now sure noise kelso hear,,220-2,MAXADMIN,KSTATIA,2013-12-06 01:22:32,2013-11-24 21:53:00
10086,f.s_on acu-7 open_door damper reset_f.s unit restart adjust_set point av-31 71*f change supply set_point 60*f,223 ACU-7,223-400,MAXADMIN,RCOLE,2013-12-06 01:22:23,2013-11-25 00:04:58
10087,f.s_on acu-3 normal.checked unit -PRON- off.open door damper reset_f.s unit restart osy valve open pre_heat outsice air damper close reset_alarm adjustment_make computer fast response time pre_heat close filter door unit,223 ACU-3,223-400,MAXADMIN,RCOLE,2013-12-06 01:22:30,2013-11-25 00:08:33
10088,f.s_on acu-4 door damper already_open reset_f.s f.s unit restart reset_alarm verify_operation damper minimum osa damper open pre_heat operational poc power_plant,224 ACU-4,224-400,MAXADMIN,RCOLE,2013-12-06 01:22:24,2013-11-25 00:15:09
10089,f.s_on acu-1 find damper door acu-2 openand damper wide_open blow cold.reset f.s do_not reset find pre_heat valv_off open valve restore steam system poc_ed,301 ACU-1,301-A133,MAXADMIN,RCOLE,2013-12-06 01:22:24,2013-11-25 00:18:48
10090,f.s_on acu-5 door fan_selection already_open open_door damper reset_f.s unit restart osy valve open filter door_open closed doors.preheat trap cold reset damper closed_position frank make_adjustment freeze_protection return air sensor,224 ACU-5,224-400,MAXADMIN,RCOLE,2013-12-06 01:22:24,2013-11-25 00:33:11
10091,f.s_on acu-10 damper door already_open open door reset_f.s unit reset_f.s unit restart osy valve open max outside_air damper_close return air damper open filter door_open closed_door unit go_into freeze_stat alarm adjust return air set_point,224 ACU-10,224-400,MAXADMIN,RCOLE,2013-12-06 01:22:25,2013-11-25 00:40:33
10092,f.s_on acu-13 open damper door reset_f.s unit restart reset_alarm inspect system mechanical poc r. cole,245 ACU-13,245-B018,MAXADMIN,RCOLE,2013-12-06 01:22:25,2013-11-25 00:46:04
10093,f.s_on acu-1 open_door damper door reset_f.s unit restart osy valve open max outside_air damper_close return air damper open filter door_open closed_door unit go_into freeze_stat alarm adjust return air set_point,224 ACU-1,224-400,MAXADMIN,RCOLE,2013-12-06 01:22:25,2013-11-25 00:52:36
10094,acu-5 pre selection water_detector find humidity flood preheat_section unit vacuum_up water adjust_set point humidifer system f._potts poc power_plant,221 ACU-5,221-400,MAXADMIN,RCOLE,2013-12-06 01:22:39,2013-11-25 00:55:17
10095,f.s_on acu-2 would_not reset find damper command 100% release_overide start system poc_ed,301 ACU-2,301-A133,MAXADMIN,RCOLE,2013-12-06 01:22:39,2013-11-25 00:57:37
10096,f.s_on acu-1 reset_f.s unit restart reset_alarm inspect programing mechanical poc cole,245 ACU-1,245-A200,MAXADMIN,RCOLE,2013-12-06 01:22:26,2013-11-25 01:00:00
10097,f.s_on acu-4 open damper door reset_f.s -PRON- do_not reset action_take reset_alarm start unit,304 ACU-4,304-200,MAXADMIN,RCOLE,2014-01-03 01:22:11,2013-11-25 01:02:48
10098,temperature corridor rear section og corridor too_hot section too_cold find acu-13 knifed belt miss instal_new belt_align tension_belt return unit service adjust heat service poc missy,,221-2,MAXADMIN,MISSY,2013-12-06 01:22:26,2013-11-25 07:59:49
10099,entire k_wing cold 65 deg adjusted_set point vav_'s reset point system poc_mark,,235-1,MAXADMIN,MENGLISH,2013-12-06 01:22:29,2013-11-25 08:02:29
10100,room hot humid b253 action takencalibrate adjust stat b_side corridor 37% rh 70*f poc_thoma,,220-2,MAXADMIN,LIPE,2013-12-06 01:22:38,2013-11-25 08:19:08
10101,c_wing office cold verify pump line inspect acu-16 17 okay check c winf office issue find poc_bruce,,245-1,MAXADMIN,BRN,2013-12-06 01:22:38,2013-11-25 08:22:55
10102,room too_hot b157 b156 find space 71 72*f adjustment_make poc_bruce,,245-1,MAXADMIN,BRN,2013-12-06 01:22:38,2013-11-25 08:23:51
10103,62_degree too_cold 2 office a305/b320 reset vav_box room temperature 71.5*f poc customer,,222-3,MAXADMIN,GAYA,2013-12-13 01:22:29,2013-11-25 09:00:00
10104,very_cold second_request 101/819 adjust_thermostat poc june,,101-08,MAXADMIN,JUNEW,2013-12-06 01:22:26,2013-11-25 09:36:05
10105,condensation window leave wing low sill adjust_set point acu-1 window clear poc customer,,320-1,MAXADMIN,PRABHAKA,2013-12-06 01:22:26,2013-11-25 09:36:58
10106,ventilation outage 222/a156 find acu-4 freeze_stat reset start system poc customer,,222-1,MAXADMIN,JMH2,2013-12-06 01:22:26,2013-11-25 09:41:18
10107,heat 301/b190 hv-4 off_line due_to bad_drive bearing,,301-1,MAXADMIN,DLIGHT,2013-12-06 01:22:35,2013-11-25 09:44:48
10108,90_degree ne adjustment too_hot 224/b362 need belimo valve replace out_of shop_stock new valve order replace nvf24-mft -PRON- hold ms open instal_new actuator verify_proper operation,,224-3,MAXADMIN,LINTERIS,2014-01-31 01:22:03,2013-11-25 09:46:29
10109,cold air blast door need seal 222/a110 reset vav_box corridor 71*f poc_robert,,222-1,MAXADMIN,WATTERS,2013-12-13 01:22:23,2013-11-25 09:49:27
10110,hallway 56 degree outside room a110 ne heat reset control_board vav_box corridor temperature 71.5*f poc_robert,,222-1,MAXADMIN,WATTERS,2013-12-13 01:22:39,2013-11-25 09:50:46
10111,conference_room way too_cold 101/209 adjust_set point induction_unit area poc_robin,,101-02,MAXADMIN,RED1,2013-12-06 01:22:27,2013-11-25 09:54:38
10112,60_degree ne heat 222/a205 reset vav_box poc_david,,222-2,MAXADMIN,DGRIFF,2013-12-13 01:22:33,2013-11-25 11:09:09
10113,elephant trunk exhaust outage schedule today 221/b349 reset start e-349b lab informed_customer,,221-3,MAXADMIN,WMCGIVER,2013-12-06 01:22:31,2013-11-25 11:24:10
10114,office too_cold release_overide thermostat auto_mode setting 73*f poc_david,,207-1,MAXADMIN,DSCHMITT,2013-12-06 01:22:32,2013-11-25 13:13:56
10115,high_humidity room b264 space humidity 36%rh space_temperature 70*f floor b_side 40%rh 70*f temperature issue find poc_david,,224-2,MAXADMIN,DVAUGHN,2013-12-06 01:22:34,2013-11-25 13:30:00
10116,too_cold room a207 replace valve actuator adjust temperature set_point poc_diane,,101-02,MAXADMIN,FAZIO,2013-12-06 01:22:34,2013-11-25 13:31:02
10117,very_humid 223/a228 humidity 36%rh space_temperature 68*f b_side corridor 37% rh 70*f poc_john,,223-2,MAXADMIN,JPETTIBO,2013-12-06 01:22:32,2013-11-25 15:03:37
10118,64_degree ne heat 222/a263 reset vav_box poc_william,,222-2,MAXADMIN,GUTHRIE,2013-12-13 01:22:29,2013-11-25 15:05:37
10119,odor fog window kind leak a227 a229 a350 floor 2 3 build 220 build 222 speak customer okay,,222-2,MAXADMIN,EWALLACE,2013-12-06 01:22:28,2013-11-25 15:08:30
10120,hot corridor office pump 112 degree 224/b148 due_to acu-3 pre_heat stick wide_open faulty belimo_actuator poc customer,,224-1,MAXADMIN,BSCHMUCK,2013-12-06 01:22:28,2013-11-25 15:26:47
10121,60_degree 222/b322 reset vav_box poc_terri,,222-3,MAXADMIN,THUNTER,2013-12-13 01:22:30,2013-11-25 15:41:34
10122,bad smell basement a22 a24 adjust humidity set_point computer poc,,221-0,MAXADMIN,DRSEARS,2013-12-06 01:22:32,2013-11-25 15:58:54
10123,instally pully belt e-37 e-35 electric_shop replace motor -PRON- instal pulley new belt_aligned tension e_fan service,245 E-37,245-B200,MAXADMIN,GPOTTS,2013-12-06 01:22:28,2013-11-25 16:04:45
10124,"humidity high 221/a228 adjust humidity set_point on_computer av-63,av-64 poc_elizabeth",,221-2,MAXADMIN,JKP,2013-12-06 01:22:33,2013-11-25 16:31:33
10125,humidity high 220/a344-a348 room b348 replace_diaphragm b346 replace_diaphragm b344 adjsut thermostat poc_thoma,,220-3,MAXADMIN,HEATHERP,2013-12-13 01:22:35,2013-11-25 16:43:55
10126,office too_hot b358 replace_re heat_diaphragm poc_thoma,,221-3,MAXADMIN,ALLISON,2013-12-06 01:22:33,2013-11-26 07:47:31
10127,office too_cold a207 furniture access induction_unit repair replace induction_unit valve purge air system furniture friday 12/6/13,,101-02,MAXADMIN,LPOOLE,2013-12-13 01:22:35,2013-11-26 07:49:28
10128,very_warm office 80_degree 221/b264 adjust_set point thermostat room poc missy,,221-2,MAXADMIN,MISSY,2013-12-06 01:22:31,2013-11-26 08:44:38
10129,strange nasty odor_come from_vent -PRON- office 221/b115 adjsuted humidity set_point lab check lab_space odor present_at this_time poc ham kum,,221-1,MAXADMIN,KHAM,2013-12-06 01:22:33,2013-11-26 08:51:25
10130,hot lab too_hot measurement 220/a140-a146 repair_control air leak controller diaphragm poc customer,,220-1,MAXADMIN,LIPE,2013-12-13 01:22:35,2013-11-26 08:55:27
10131,room too_cold start hv unit adjust_thermostat,,309,MAXADMIN,BRUCEC,2013-12-06 01:22:33,2013-11-26 08:55:45
10132,too_cold 101/819 adjust_thermostat poc june,,101-08,MAXADMIN,JUNEW,2013-12-06 01:22:36,2013-11-26 10:01:35
10133,too_hot 82_degree 221/b254 adjust_thermostat set_point poc curtis,,221-2,MAXADMIN,CBS2,2013-12-06 01:22:30,2013-11-26 10:02:59
10134,warm humid lab 220-a266 due_to high discharge air_handler supply space repair,,220-2,MAXADMIN,WINDSOR,2013-12-06 01:22:35,2013-11-26 10:29:51
10135,ne turn heat freezing 222-b204 b324 reset vav_box room b204 b324 poc oliver,,222,MAXADMIN,BORCHERT,2013-12-13 01:22:37,2013-11-26 10:55:59
10136,ventilation bathroom 216/b126 action_take resent_code vav_box,,216-1,MAXADMIN,RUTTER,2013-12-27 01:22:27,2013-11-26 11:04:59
10137,too_hot 225/b153 replace_re heat_diaphragm,,225-1,MAXADMIN,GLW,2013-12-06 01:22:37,2013-11-26 11:06:08
10138,hot humid 225-b213 due_to high discharge air_handler supply space repair,,225-2,MAXADMIN,KKWIATEK,2013-12-06 01:22:29,2013-11-26 12:05:20
10139,hot 225/b233 replace_re heat_diaphragm,,225-2,MAXADMIN,SSHARMA,2013-12-06 01:22:35,2013-11-26 13:23:59
10140,very_cold heat 101/a335 adjust calibrate thermostat poc rene,,101-03,MAXADMIN,CESARO,2013-12-06 01:22:29,2013-11-26 13:27:09
10141,heat 245/e05 action_take reset_freeze stat start acu-18,,245-0,MAXADMIN,BEZ,2014-01-03 01:22:12,2013-11-26 13:28:04
10142,heat 216/b153 b157 bldg 216 217 reesnt code vav_'s,,217-1,MAXADMIN,SAMAYALA,2014-03-14 01:22:04,2013-11-26 13:50:53
10143,hot humid 225/b143 a156 due_to high discharge air_handler supply space repair,,225-1,MAXADMIN,MURPHY,2013-12-06 01:22:30,2013-11-26 13:58:37
10144,rattle_noise come_from wall heat vent 220/a205 open induction_unit realign thermostatic bulb eliminate vibration poc customer,,220-2,MAXADMIN,BRENEGAR,2013-12-20 01:22:45,2013-11-26 14:52:37
10145,calabrat thermostate flush_coil uh-1 locate loading_dock action_take calibrate thermostat flush_coil,226 UH-1,226-ORPHANS,MAXADMIN,GPOTTS,2014-01-03 01:22:13,2013-11-26 14:58:16
10146,request check room temperature hot in_bldg 221-a107/a109 readjust thermostat space poc customer,,221-1,MAXADMIN,BAHADUR,2013-12-13 01:22:40,2013-11-26 15:17:16
10147,ne heat office room register 60_degree b305 b328 b330 b332 update 222 room cold thank action_take adjust_set point,,222-3,MAXADMIN,THUNTER,2013-12-27 01:22:26,2013-11-26 16:50:02
10148,ne heat 220/a105 hi -PRON- office too_cold -PRON- like year -PRON- too_cold summertime help pat x4151 build 220 a105 find valve stem disconnect actuator reconnected stem check_operation poc patrick,,220-1,MAXADMIN,PATRICKE,2013-12-06 01:22:36,2013-11-26 16:52:33
10149,ne heat 101/a236 adjust stat right_side induction_unit pipe leaking turn_over pipe_shop repair day poc marianne,,101-02,MAXADMIN,MLL,2013-12-06 01:22:30,2013-11-26 16:57:00
10150,hot 225/b109 unable determine resolve -PRON- determine action require -PRON- perfom o new m_slip,,225-1,MAXADMIN,KCCHIANG,2014-05-02 01:22:54,2013-11-26 16:58:02
10151,ne heat a_c run 101/800 unit ne -PRON- function switch ac heat 1- lisa rocker 2nd request 1st request enter close complete 2- van tran unit -PRON- desk lisa 's request closed -PRON- boss julie weiblinger temperature 71*f request temperature 73*f -PRON- desk 8:15am 12/2/13 adjust van tran heat a_little desk temperature measure 73.5*f 8:20am 12/2/13,,101-08,MAXADMIN,KNB2,2013-12-13 01:22:47,2013-11-27 08:35:17
10152,roof_leak carpet wet leak result wet_carpet leak do_not appear ceiling water damage ceiling water come_from vent locate window induction_unit valve_leaking replace valve poc_patricia,,220-1,MAXADMIN,FACCONE,2013-12-13 01:22:40,2013-11-27 08:41:26
10153,too_hot lab 221/b157 action_take adjust_set point,,221-1,MAXADMIN,ORKIN,2013-12-27 01:22:26,2013-11-27 09:40:23
10154,ne heat 222/b320 b305 space_temperature 70.1*f reset vav_box speak_with customer,,222-3,MAXADMIN,GAYA,2013-12-13 01:22:36,2013-11-27 10:32:40
10155,very_cold 225/a331 adjusted thermostat poc customer,,225-3,MAXADMIN,PNP3,2013-12-13 01:22:23,2013-11-27 12:44:20
10156,lose humidity control 223/b244 -PRON- lose humidity control 2nd_floor b_corridor window fog smell steam unit freeze_stat alarm reset_alarm start unit poc_bill,,223-2,MAXADMIN,LUECKE,2013-12-13 01:22:24,2013-11-27 14:19:39
10157,ahu-4_1 reset_freeze stat 227/attic clear_alarm start unit poc customer,227 AHU-4-1,227-A402,MAXADMIN,PLBOURQU,2013-12-13 01:22:24,2013-11-27 14:22:58
10158,ahu-7_1 reset_freeze stat 227/attic reset_alarm start unit,227 AHU-7-1,227-A402,MAXADMIN,PLBOURQU,2013-12-13 01:22:24,2013-11-27 14:24:05
10159,freeze_stat alarm acu-7 go_into freeze_stat trip reset reset_alarm raise_set point return air temperature set_point good freeze_protection poc_dan,223 ACU-7,223-400,MAXADMIN,DGOLSTON,2013-12-13 01:22:28,2013-11-27 22:04:26
10160,f.s_on acu-5 find pre_heat solection door creak open.open damper door reset_f.s unit restart reset_alarm raise return air set_point unit poc_bobby,224 ACU-5,224-400,MAXADMIN,RCOLE,2013-12-13 01:22:28,2013-11-28 00:26:58
10161,ventilation rate outdoor air supply rate determined 235/b128 perform oshe cryogen calculation -PRON- ne ventilation rate outdoor air supply rate determined high_bay c100 guide_hall measurement b128 c100 copy reading kim complete_per request guide_hall need kim,,235-1,MAXADMIN,KTOMASI,2014-02-28 01:22:15,2013-11-29 07:42:24
10162,room too_hot a356 calibrate adjuist stat poc_veronica,,220-3,MAXADMIN,VROBINSO,2013-12-06 01:22:28,2013-11-29 08:35:42
10163,too_hot 301/b163 storeroom repair break air second pre_heat discharge normal poc_dawn,,301-1,MAXADMIN,BRUCHEY,2013-12-06 01:22:31,2013-11-29 10:14:34
10164,"room too_hot b144 b146 check lab -PRON- hot check equipment hv-17,hv-18 acu-9 acu-10 find acu-9 freeze_stat alarm clear_alarm start unit poc_kim",,235-1,MAXADMIN,WCCHEN,2013-12-13 01:22:29,2013-11-29 13:24:47
10165,air_flow fume_hood b157 action_take verify operatoin fan rotation damper speak zeek -PRON- suspect_that -PRON- will_need new monitor turn_over air_balancer,,221-1,MAXADMIN,ORKIN,2014-01-24 01:22:32,2013-11-29 14:30:11
10166,high temp humidity 223/b170 temperature humidity high first_floor b_corridor office bldg 223 action_take find acu-6 off_line start system,,223-1,MAXADMIN,MEW,2013-12-27 01:22:27,2013-11-29 14:48:56
10167,freeze_stat alarm reset_alarm adjust vortex open close poc customer,220 ACU-2,220-400,MAXADMIN,HWRJR,2013-12-13 01:22:49,2013-11-30 05:46:59
10168,freeze_stat alarm clear fan alarm start unit poc customer,223 ACU-4,223-400,MAXADMIN,HWRJR,2013-12-13 01:22:29,2013-11-30 05:48:28
10169,fan_fail alarm clear fan alarm start unit poc customer,227 AHU-4-2,227-A402,MAXADMIN,HWRJR,2013-12-13 01:22:30,2013-12-02 06:20:30
10170,fan_fail alarm clear fan alarm start unit poc customer,227 AHU-4-1,227-A402,MAXADMIN,HWRJR,2013-12-13 01:22:39,2013-12-02 06:21:41
10171,fan_fail alarm action_take reset_fault start fan,227 EF-6-2,227-A450,MAXADMIN,HWRJR,2014-01-03 01:22:12,2013-12-02 06:22:24
10172,fume_hood vfd alarm b-123 vfd_fault will_not restart turn_over electric_shop,227 EF-B123,227-A450,MAXADMIN,HWRJR,2014-01-03 01:22:13,2013-12-02 06:23:30
10173,request check room temperature too_hot in_bldg 221-a06 calibrate adjust_thermostat lab_space poc_david,,221-0,MAXADMIN,DLONG,2013-12-13 01:22:31,2013-12-02 10:26:28
10174,request check high_humidity in_bldg 220-b255 check temperature humidity 71*f 32%rh poc customer,,220-2,MAXADMIN,CHANGM,2013-12-13 01:22:31,2013-12-02 10:27:42
10175,request check room temperature too_cold in_bldg 101-a836 adjust_thermostat multipul induction_unit poc customer,,101-08,MAXADMIN,CPAVLOCK,2013-12-13 01:22:31,2013-12-02 10:54:28
10176,extremely_warm 235 b_wing due_to acu-9 freeze_stat trip speak customer,,235-1,MAXADMIN,RABIA,2013-12-13 01:22:32,2013-12-02 11:15:39
10177,ne heat 101 1005 adjust_thermostat multipul unit poc customer,,101-10,MAXADMIN,SHAWS,2013-12-13 01:22:48,2013-12-02 11:16:23
10178,hvac unit outside window ice 207-b110 turn unit melt ice turn poc customer,,207-1,MAXADMIN,HHUANG,2013-12-20 01:22:40,2013-12-02 11:17:17
10179,air_handler very_loud noise 304 action_take cause noise bad 50 hp motor replace shop_02 remove_pulley belt new_motor pulley order replace two_induction unit valve verify_proper operation acu-1 line,,304-1,MAXADMIN,PAI,2014-02-14 01:22:07,2013-12-02 11:21:11
10180,basement too_cold 55_degree 221-b08 find acu-17 off_line restart air_handler poc wood,,221-0,MAXADMIN,SWOODS,2013-12-13 01:22:32,2013-12-02 12:30:56
10181,too_warm reoccurr problem 223-b310 adjust discharge acu-6 high low set_point poc_diane,,223-3,MAXADMIN,DIANELH,2013-12-13 01:22:32,2013-12-02 12:31:46
10182,too_warm 101/209 -PRON- wonderfully quick service -PRON- conference_room 209 heat turn work yeah -PRON- overheat come adjust -PRON- a_few degree cooler -PRON- good -PRON- warm_than cold a_few degree cooler thank_-PRON- adjust_set point as_need induction_unit poc_robin,,101-02,MAXADMIN,RED1,2013-12-13 01:22:38,2013-12-02 12:59:25
10183,ne heat 101-a200 1 office claire m. saundry too_cold thank_-PRON- adjust_set point induction_unit poc customer,,101-02,MAXADMIN,RED1,2013-12-13 01:22:34,2013-12-02 13:00:28
10184,ne heat 101/a214 women restroom 2nd_floor admin 101 -PRON- freeze location want cold thank_-PRON- adjust_thermostat poc customer,,101-02,MAXADMIN,RED1,2013-12-13 01:22:39,2013-12-02 13:01:16
10185,ne low_temp lab experiment a266 a268 find acu-1 down_for pm poc doug,,223-2,MAXADMIN,DOUGS,2013-12-13 01:22:35,2013-12-02 13:24:59
10186,too_cold 227-b158 raise_heating set_point 70*f 71*f poc customer,,227-1,MAXADMIN,SDASILVA,2013-12-13 01:22:44,2013-12-02 15:26:49
10187,hot 221/a310 calibrate adjust_thermostat lab_space poc kristen,,221-3,MAXADMIN,KRISTEN,2013-12-13 01:22:44,2013-12-02 15:28:00
10188,too_warm 225/a345 too_warm office entry thermostat paint shut someone_come try cool temperature a_little bit 74f 78f degree ideal thank_-PRON- adjust_thermostat set_point poc customer,,225-3,MAXADMIN,BRUBERTI,2013-12-13 01:22:44,2013-12-02 15:36:52
10189,temp way high 235/b140 accord instrument room temperature 95 degree_f. way high need lower reasonable temperature find acu-9 freeze_stat alarm reset_alarm start_equipment pocv yamali,,235-1,MAXADMIN,PMCCARTY,2013-12-13 01:22:46,2013-12-02 15:41:53
10190,turn chilled_water supply and/or air_flow 220/a267 air_conditioning -PRON- office 220/a267 temperature a_c outlet 730 f. turn temperature control dial 450 clockwise -PRON- do_not difference temperature a_c outlet turn chilled_water supply and/or air_flow nick find acu discharge 78*f adjsuted set_point computer check_operation induction_unit space_temperature now_69.8*f poc nick,,220-2,MAXADMIN,DAGALAKI,2013-12-13 01:22:47,2013-12-03 09:09:12
10191,a_c lab 221/a224 acu-10 down_for pm today serve_this space send e_mail customer,,221-2,MAXADMIN,SNM6,2014-01-03 01:22:12,2013-12-03 09:32:00
